time,consumption
2024-09-28 09:00:00,6.327111083542168
2024-09-28 10:00:00,5.617886930738783
2024-09-28 11:00:00,5.85987128450451
2024-09-28 12:00:00,5.484254085784758
2024-09-28 13:00:00,5.503974338627141
2024-09-28 14:00:00,5.680471574925443
2024-09-28 15:00:00,5.8016639578961895
2024-09-28 16:00:00,6.0011030794448015
2024-09-28 17:00:00,6.2095505996163975
2024-09-28 18:00:00,6.195409477561685
2024-09-28 19:00:00,6.195591807979459
2024-09-28 20:00:00,6.268220813282704
2024-09-28 21:00:00,6.314391893449184
2024-09-28 22:00:00,6.701570195617039
2024-09-28 23:00:00,6.476428306476609
2024-09-29 00:00:00,6.486585016782824
2024-09-29 01:00:00,5.8228721912158985
2024-09-29 02:00:00,5.76231142251973
2024-09-29 03:00:00,5.6451060013484655
2024-09-29 04:00:00,6.010031560554545
2024-09-29 05:00:00,6.394416053847781
2024-09-29 06:00:00,5.819121171364672
2024-09-29 07:00:00,6.1215762056423895
2024-09-29 08:00:00,6.13406290468772
2024-09-29 09:00:00,6.063391547694923
2024-09-29 10:00:00,5.965284240733866
2024-09-29 11:00:00,6.216451347778819
2024-09-29 12:00:00,5.713084453153797
2024-09-29 13:00:00,6.178755800407936
2024-09-29 14:00:00,6.362561576300357
2024-09-29 15:00:00,6.6083722137023555
2024-09-29 16:00:00,6.105397552007762
2024-09-29 17:00:00,6.211080855990019
2024-09-29 18:00:00,6.298909570884164
2024-09-29 19:00:00,6.480322380107466
2024-09-29 20:00:00,5.666941538109018
2024-09-29 21:00:00,5.064461996067628
2024-09-29 22:00:00,5.5177591391775405
2024-09-29 23:00:00,4.80400515303939
2024-09-30 00:00:00,5.064844601214855
2024-09-30 01:00:00,5.308818605310179
2024-09-30 02:00:00,4.8815279119233335
2024-09-30 03:00:00,5.190763569977709
2024-09-30 04:00:00,6.000316337882156
2024-09-30 05:00:00,5.607739311629385
2024-09-30 06:00:00,5.465362567967386
2024-09-30 07:00:00,5.7904034146283605
2024-09-30 08:00:00,5.809593066299812
2024-09-30 09:00:00,5.78846287190764
2024-09-30 10:00:00,5.822188399106402
2024-09-30 11:00:00,6.031260566046071
2024-09-30 12:00:00,6.2672620920317295
2024-09-30 13:00:00,7.048107628588769
2024-09-30 14:00:00,7.058254927778114
2024-09-30 15:00:00,6.677233745261145
2024-09-30 16:00:00,6.532040119553326
2024-09-30 17:00:00,6.13680441919368
2024-09-30 18:00:00,5.89386670958236
2024-09-30 19:00:00,6.166497823639118
2024-09-30 20:00:00,6.8177287151226755
2024-09-30 21:00:00,6.075928413397736
2024-09-30 22:00:00,5.6421310595121525
2024-09-30 23:00:00,5.708602717344533
2024-10-01 00:00:00,6.128856471094563
2024-10-01 01:00:00,5.47832564075917
2024-10-01 02:00:00,5.131427861384583
2024-10-01 03:00:00,5.547894464429873
2024-10-01 04:00:00,4.872668572390271
2024-10-01 05:00:00,5.1424089443622005
2024-10-01 06:00:00,5.177690578337037
2024-10-01 07:00:00,5.656856115679779
2024-10-01 08:00:00,5.657502202885737
2024-10-01 09:00:00,5.76091130350184
2024-10-01 10:00:00,6.298917219076078
2024-10-01 11:00:00,6.4851553686228804
2024-10-01 12:00:00,6.2814398497115205
2024-10-01 13:00:00,6.329417001594559
2024-10-01 14:00:00,6.79357559275663
2024-10-01 15:00:00,7.083662372179112
2024-10-01 16:00:00,7.073322985232898
2024-10-01 17:00:00,7.236544957485666
2024-10-01 18:00:00,7.188581186520473
2024-10-01 19:00:00,6.782153808816468
2024-10-01 20:00:00,6.542806612608578
2024-10-01 21:00:00,6.428431102323581
2024-10-01 22:00:00,6.101904491372006
2024-10-01 23:00:00,6.291248786208782
2024-10-02 00:00:00,6.619316161670587
2024-10-02 01:00:00,6.4727669394329155
2024-10-02 02:00:00,6.483423728798804
2024-10-02 03:00:00,6.638838768636357
2024-10-02 04:00:00,6.611922474459678
2024-10-02 05:00:00,6.385982466072114
2024-10-02 06:00:00,6.463001154547869
2024-10-02 07:00:00,6.535917928030404
2024-10-02 08:00:00,31.976241220725694
2024-10-02 09:00:00,32.45655381056618
2024-10-02 10:00:00,29.721599568396734
2024-10-02 11:00:00,30.817190731209987
2024-10-02 12:00:00,32.00213719482469
2024-10-02 13:00:00,30.52177395169439
2024-10-02 14:00:00,36.103125395239715
2024-10-02 15:00:00,36.03181254927102
2024-10-02 16:00:00,36.19042035661853
2024-10-02 17:00:00,35.75584125124598
2024-10-02 18:00:00,36.12673222871982
2024-10-02 19:00:00,35.614854821517525
2024-10-02 20:00:00,6.561182154787784
2024-10-02 21:00:00,5.967615762195228
2024-10-02 22:00:00,6.194389730622007
2024-10-02 23:00:00,6.392739158762569
2024-10-03 00:00:00,5.993386143821281
2024-10-03 01:00:00,5.939307895658547
2024-10-03 02:00:00,6.16380301460993
2024-10-03 03:00:00,6.195179474445955
2024-10-03 04:00:00,5.852608358102096
2024-10-03 05:00:00,5.734510728447538
2024-10-03 06:00:00,6.077692105631413
2024-10-03 07:00:00,6.174599299261198
2024-10-03 08:00:00,6.328488972325552
2024-10-03 09:00:00,5.747480863724913
2024-10-03 10:00:00,6.0364024958264
2024-10-03 11:00:00,6.350092561453191
2024-10-03 12:00:00,6.504256005469648
2024-10-03 13:00:00,6.203292847173052
2024-10-03 14:00:00,6.490976327611341
2024-10-03 15:00:00,6.841545016716327
2024-10-03 16:00:00,6.797139520218053
2024-10-03 17:00:00,6.633442126669111
2024-10-03 18:00:00,6.553956766603912
2024-10-03 19:00:00,6.401519258855085
2024-10-03 20:00:00,5.74530931187837
2024-10-03 21:00:00,6.113693512439012
2024-10-03 22:00:00,5.55043699968123
2024-10-03 23:00:00,5.686027504715268
2024-10-04 00:00:00,5.616154563274579
2024-10-04 01:00:00,5.038723641038701
2024-10-04 02:00:00,5.238893762424431
2024-10-04 03:00:00,5.357918041736002
2024-10-04 04:00:00,5.131262320793062
2024-10-04 05:00:00,5.115180831031246
2024-10-04 06:00:00,5.302895641385933
2024-10-04 07:00:00,5.989610256402685
2024-10-04 08:00:00,5.702665226771735
2024-10-04 09:00:00,5.858728513350153
2024-10-04 10:00:00,6.213574921272952
2024-10-04 11:00:00,6.064689638508419
2024-10-04 12:00:00,6.4604767957924025
2024-10-04 13:00:00,7.24326830022728
2024-10-04 14:00:00,6.467394762334166
2024-10-04 15:00:00,6.8351149054348
2024-10-04 16:00:00,6.2631851771595235
2024-10-04 17:00:00,6.123507275934846
2024-10-04 18:00:00,6.2039362896697385
2024-10-04 19:00:00,6.570507524489484
2024-10-04 20:00:00,6.1780085213089535
2024-10-04 21:00:00,5.878814407313668
2024-10-04 22:00:00,5.979902258031603
2024-10-04 23:00:00,6.005247522481298
2024-10-05 00:00:00,5.102192005037793
2024-10-05 01:00:00,4.551031064955655
2024-10-05 02:00:00,5.278856640410002
2024-10-05 03:00:00,4.888322044274671
2024-10-05 04:00:00,5.046629249531335
2024-10-05 05:00:00,5.3603595028208755
2024-10-05 06:00:00,5.6079553646186895
2024-10-05 07:00:00,6.046683383348829
2024-10-05 08:00:00,5.9217098690664
2024-10-05 09:00:00,5.722704736504147
2024-10-05 10:00:00,5.5624175918503065
2024-10-05 11:00:00,5.665251274470257
2024-10-05 12:00:00,5.5491372640813665
2024-10-05 13:00:00,5.360195352220779
2024-10-05 14:00:00,5.969624387985151
2024-10-05 15:00:00,5.538992664609721
2024-10-05 16:00:00,5.9258068036981335
2024-10-05 17:00:00,6.167282931979459
2024-10-05 18:00:00,5.915455077956931
2024-10-05 19:00:00,5.984213830681525
2024-10-05 20:00:00,5.488528931097574
2024-10-05 21:00:00,5.82004032588835
2024-10-05 22:00:00,5.64411615393633
2024-10-05 23:00:00,5.098434919153094
2024-10-06 00:00:00,5.166908004504903
2024-10-06 01:00:00,5.249558978346951
2024-10-06 02:00:00,5.276386963386109
2024-10-06 03:00:00,5.401070323631466
2024-10-06 04:00:00,5.12572805611478
2024-10-06 05:00:00,5.800156537950364
2024-10-06 06:00:00,5.6365618418045464
2024-10-06 07:00:00,5.6596570394126235
2024-10-06 08:00:00,6.016024690502783
2024-10-06 09:00:00,5.825929188167884
2024-10-06 10:00:00,5.810887162284122
2024-10-06 11:00:00,5.855689793674539
2024-10-06 12:00:00,6.248239740798054
2024-10-06 13:00:00,6.453074154389137
2024-10-06 14:00:00,6.8549618367707605
2024-10-06 15:00:00,6.801863376181812
2024-10-06 16:00:00,6.718290972728364
2024-10-06 17:00:00,6.43963103265289
2024-10-06 18:00:00,5.9832166437207865
2024-10-06 19:00:00,5.759639639998414
2024-10-06 20:00:00,5.635919067733602
2024-10-06 21:00:00,5.628050671026991
2024-10-06 22:00:00,5.000088898007827
2024-10-06 23:00:00,5.058755379961963
2024-10-07 00:00:00,5.9339429882560415
2024-10-07 01:00:00,6.4703082786928725
2024-10-07 02:00:00,6.08609622226093
2024-10-07 03:00:00,5.564147367246646
2024-10-07 04:00:00,5.63924190843221
2024-10-07 05:00:00,5.248792753502853
2024-10-07 06:00:00,5.681496654402877
2024-10-07 07:00:00,5.897926847115649
2024-10-07 08:00:00,6.330053615363954
2024-10-07 09:00:00,6.282695669303067
2024-10-07 10:00:00,6.261909433398262
2024-10-07 11:00:00,6.296646228677908
2024-10-07 12:00:00,6.516694185442629
2024-10-07 13:00:00,6.129521889439155
2024-10-07 14:00:00,6.288283773252853
2024-10-07 15:00:00,6.570161149674563
2024-10-07 16:00:00,6.970885418812105
2024-10-07 17:00:00,7.242203746369052
2024-10-07 18:00:00,6.861512345302297
2024-10-07 19:00:00,6.491816485593612
2024-10-07 20:00:00,6.110390403047313
2024-10-07 21:00:00,6.556922938681629
2024-10-07 22:00:00,6.323551137754943
2024-10-07 23:00:00,6.422025275279279
2024-10-08 00:00:00,6.473121884560479
2024-10-08 01:00:00,6.415757857721295
2024-10-08 02:00:00,6.382115831616956
2024-10-08 03:00:00,6.516266486569841
2024-10-08 04:00:00,6.648292821938349
2024-10-08 05:00:00,6.097791518174841
2024-10-08 06:00:00,6.576372467625715
2024-10-08 07:00:00,6.681750251287148
2024-10-08 08:00:00,6.502433161747085
2024-10-08 09:00:00,6.608846536932315
2024-10-08 10:00:00,6.611173970541939
2024-10-08 11:00:00,7.111989654503608
2024-10-08 12:00:00,6.797285039677961
2024-10-08 13:00:00,6.369327310770831
2024-10-08 14:00:00,7.229327268212993
2024-10-08 15:00:00,7.5136278235637874
2024-10-08 16:00:00,7.543544339393656
2024-10-08 17:00:00,7.182771065465651
2024-10-08 18:00:00,7.082304272918825
2024-10-08 19:00:00,7.481836060074965
2024-10-08 20:00:00,6.776710869464295
2024-10-08 21:00:00,6.460760916492982
2024-10-08 22:00:00,6.9328905298126875
2024-10-08 23:00:00,6.845591109527526
2024-10-09 00:00:00,7.080439723451132
2024-10-09 01:00:00,6.751618480769652
2024-10-09 02:00:00,6.870281004872582
2024-10-09 03:00:00,7.209475957364444
2024-10-09 04:00:00,7.183720250734412
2024-10-09 05:00:00,7.0334301018782766
2024-10-09 06:00:00,6.697400327632103
2024-10-09 07:00:00,6.819401043190925
2024-10-09 08:00:00,6.703535442783157
2024-10-09 09:00:00,6.6896484856789185
2024-10-09 10:00:00,6.619481486073014
2024-10-09 11:00:00,7.144989551972592
2024-10-09 12:00:00,7.202816752806824
2024-10-09 13:00:00,7.3962797543868755
2024-10-09 14:00:00,6.924798466989589
2024-10-09 15:00:00,7.241440015901515
2024-10-09 16:00:00,7.116029445492657
2024-10-09 17:00:00,6.656549554335171
2024-10-09 18:00:00,6.379069849526835
2024-10-09 19:00:00,6.037099556009873
2024-10-09 20:00:00,5.752517918524237
2024-10-09 21:00:00,5.381454948990835
2024-10-09 22:00:00,5.561605592004881
2024-10-09 23:00:00,5.784527293812282
2024-10-10 00:00:00,5.346780462410995
2024-10-10 01:00:00,5.608452916323409
2024-10-10 02:00:00,5.726406826531405
2024-10-10 03:00:00,6.139132898241181
2024-10-10 04:00:00,5.926465292459672
2024-10-10 05:00:00,6.357501379632447
2024-10-10 06:00:00,5.784031892360885
2024-10-10 07:00:00,6.239697561416548
2024-10-10 08:00:00,6.271641806717782
2024-10-10 09:00:00,6.618025822161732
2024-10-10 10:00:00,6.60773599581199
2024-10-10 11:00:00,7.137495246941099
2024-10-10 12:00:00,7.05798223883838
2024-10-10 13:00:00,7.054143594495327
2024-10-10 14:00:00,7.106909106616757
2024-10-10 15:00:00,7.073373117803651
2024-10-10 16:00:00,7.022647876410331
2024-10-10 17:00:00,6.813882474871171
2024-10-10 18:00:00,6.949297672895406
2024-10-10 19:00:00,6.87669698069842
2024-10-10 20:00:00,6.662717217429863
2024-10-10 21:00:00,6.281156662297968
2024-10-10 22:00:00,6.159886269352504
2024-10-10 23:00:00,6.059294668207119
2024-10-11 00:00:00,6.030457624151126
2024-10-11 01:00:00,5.787773124440367
2024-10-11 02:00:00,6.031424268582836
2024-10-11 03:00:00,5.960565677882317
2024-10-11 04:00:00,5.680581747909493
2024-10-11 05:00:00,5.539482412139341
2024-10-11 06:00:00,6.278421687841108
2024-10-11 07:00:00,6.485456065570995
2024-10-11 08:00:00,6.770988386390322
2024-10-11 09:00:00,7.3895322270149695
2024-10-11 10:00:00,6.570558983030685
2024-10-11 11:00:00,6.357357977257097
2024-10-11 12:00:00,6.110232991019285
2024-10-11 13:00:00,6.245290188559137
2024-10-11 14:00:00,5.87170972032089
2024-10-11 15:00:00,6.073770710297413
2024-10-11 16:00:00,6.219084231349666
2024-10-11 17:00:00,5.944402977021217
2024-10-11 18:00:00,6.329878389094801
2024-10-11 19:00:00,6.155541906759352
2024-10-11 20:00:00,6.2549504017126365
2024-10-11 21:00:00,5.699755960474503
2024-10-11 22:00:00,6.284567829236832
2024-10-11 23:00:00,5.9332728330467095
2024-10-12 00:00:00,5.762186456133697
2024-10-12 01:00:00,5.7201223820340115
2024-10-12 02:00:00,5.873597597550045
2024-10-12 03:00:00,5.812099580073613
2024-10-12 04:00:00,5.840709234593614
2024-10-12 05:00:00,6.067808141079236
2024-10-12 06:00:00,6.1333203463995805
2024-10-12 07:00:00,5.144004448892257
2024-10-12 08:00:00,4.933060571035183
2024-10-12 09:00:00,5.530962202362241
2024-10-12 10:00:00,5.6732091867823256
2024-10-12 11:00:00,6.0697335169027475
2024-10-12 12:00:00,6.157951363683058
2024-10-12 13:00:00,6.001093358092783
2024-10-12 14:00:00,6.302825939128853
2024-10-12 15:00:00,6.022422689910899
2024-10-12 16:00:00,5.662214311358041
2024-10-12 17:00:00,6.049719645085824
2024-10-12 18:00:00,6.434185915388386
2024-10-12 19:00:00,6.733619035400941
2024-10-12 20:00:00,6.422488263234675
2024-10-12 21:00:00,6.270373781253032
2024-10-12 22:00:00,6.323874159049689
2024-10-12 23:00:00,6.2374029122733825
2024-10-13 00:00:00,5.891162673877639
2024-10-13 01:00:00,5.806768344929519
2024-10-13 02:00:00,5.6336488742573785
2024-10-13 03:00:00,5.5831788403575455
2024-10-13 04:00:00,5.576974924958405
2024-10-13 05:00:00,5.729335097401126
2024-10-13 06:00:00,5.969695899821257
2024-10-13 07:00:00,6.2206984944578325
2024-10-13 08:00:00,6.1692482591114635
2024-10-13 09:00:00,6.075891176829058
2024-10-13 10:00:00,6.065189138501411
2024-10-13 11:00:00,6.267936808963444
2024-10-13 12:00:00,6.268877906261576
2024-10-13 13:00:00,5.955879275833519
2024-10-13 14:00:00,6.191816454574497
2024-10-13 15:00:00,6.382263898566295
2024-10-13 16:00:00,5.7255589887138525
2024-10-13 17:00:00,5.737373860014904
2024-10-13 18:00:00,5.8776547782536674
2024-10-13 19:00:00,5.916340949281989
2024-10-13 20:00:00,5.564840772407761
2024-10-13 21:00:00,5.590263760668318
2024-10-13 22:00:00,5.382986283439957
2024-10-13 23:00:00,4.962955050521681
2024-10-14 00:00:00,5.379037393731164
2024-10-14 01:00:00,6.008193089118753
2024-10-14 02:00:00,5.410024436291837
2024-10-14 03:00:00,5.637039379874329
2024-10-14 04:00:00,5.330961533940218
2024-10-14 05:00:00,5.783642857689112
2024-10-14 06:00:00,5.675639636489482
2024-10-14 07:00:00,5.562874782274314
2024-10-14 08:00:00,5.93133287448978
2024-10-14 09:00:00,5.686395702233353
2024-10-14 10:00:00,5.461519268300082
2024-10-14 11:00:00,5.750644328274646
2024-10-14 12:00:00,5.2608246332341215
2024-10-14 13:00:00,5.7469729466710815
2024-10-14 14:00:00,5.78458282261033
2024-10-14 15:00:00,6.210668265605697
2024-10-14 16:00:00,5.526056784800997
2024-10-14 17:00:00,6.243399882881929
2024-10-14 18:00:00,5.6543256399476185
2024-10-14 19:00:00,5.825955384647144
2024-10-14 20:00:00,5.657285865739575
2024-10-14 21:00:00,6.6000294631642715
2024-10-14 22:00:00,6.380591932785873
2024-10-14 23:00:00,6.008426579202446
2024-10-15 00:00:00,6.177423102928625
2024-10-15 01:00:00,6.713716114787176
2024-10-15 02:00:00,6.237219264204052
2024-10-15 03:00:00,6.058334527106139
2024-10-15 04:00:00,5.975156194139766
2024-10-15 05:00:00,5.735910210373885
2024-10-15 06:00:00,5.9085652315881125
2024-10-15 07:00:00,5.8450579157878355
2024-10-15 08:00:00,6.167334692273096
2024-10-15 09:00:00,6.130328062283562
2024-10-15 10:00:00,6.128499444597064
2024-10-15 11:00:00,6.483506889087873
2024-10-15 12:00:00,6.7684782112236554
2024-10-15 13:00:00,6.139953891378339
2024-10-15 14:00:00,6.019905900935132
2024-10-15 15:00:00,6.303818470067845
2024-10-15 16:00:00,6.23198559431455
2024-10-15 17:00:00,6.368010610596088
2024-10-15 18:00:00,5.6662326654983435
2024-10-15 19:00:00,5.929282561558083
2024-10-15 20:00:00,5.9638648577937365
2024-10-15 21:00:00,6.032318386708401
2024-10-15 22:00:00,6.197359227294319
2024-10-15 23:00:00,6.101986644833118
2024-10-16 00:00:00,5.80241805178134
2024-10-16 01:00:00,5.666898282589505
2024-10-16 02:00:00,5.431554491721162
2024-10-16 03:00:00,5.5538852774106635
2024-10-16 04:00:00,5.398173923873561
2024-10-16 05:00:00,4.913751174819446
2024-10-16 06:00:00,4.889462350946363
2024-10-16 07:00:00,5.366367494862092
2024-10-16 08:00:00,5.619577541520664
2024-10-16 09:00:00,6.152915698339133
2024-10-16 10:00:00,6.843001579121522
2024-10-16 11:00:00,7.0450713045760605
2024-10-16 12:00:00,7.354612875490757
2024-10-16 13:00:00,7.423360407760787
2024-10-16 14:00:00,8.06136830075755
2024-10-16 15:00:00,8.251637549014166
2024-10-16 16:00:00,8.252619480940224
2024-10-16 17:00:00,8.24661961652851
2024-10-16 18:00:00,7.872350846686746
2024-10-16 19:00:00,7.658628458199322
2024-10-16 20:00:00,7.333403655971889
2024-10-16 21:00:00,7.324679834651561
2024-10-16 22:00:00,7.082453493036251
2024-10-16 23:00:00,6.836128769923679
2024-10-17 00:00:00,6.288922183189253
2024-10-17 01:00:00,6.629151067244121
2024-10-17 02:00:00,6.628730450887259
2024-10-17 03:00:00,6.5131390171810075
2024-10-17 04:00:00,6.873574313691514
2024-10-17 05:00:00,6.78378510290444
2024-10-17 06:00:00,7.3507543239698485
2024-10-17 07:00:00,6.8117872698256585
2024-10-17 08:00:00,7.336135003378006
2024-10-17 09:00:00,8.045786675332081
2024-10-17 10:00:00,7.647402877535279
2024-10-17 11:00:00,8.21674241912748
2024-10-17 12:00:00,7.643966478483598
2024-10-17 13:00:00,7.810362174847373
2024-10-17 14:00:00,8.125497627787873
2024-10-17 15:00:00,7.422431573335405
2024-10-17 16:00:00,7.575495426210577
2024-10-17 17:00:00,7.39590481625841
2024-10-17 18:00:00,8.069198044497659
2024-10-17 19:00:00,7.2413782062707615
2024-10-17 20:00:00,7.221658253199591
2024-10-17 21:00:00,7.028112590912216
2024-10-17 22:00:00,6.7144516134672205
2024-10-17 23:00:00,6.257686807679316
2024-10-18 00:00:00,5.693339760962237
2024-10-18 01:00:00,6.072028664009177
2024-10-18 02:00:00,5.514386456036036
2024-10-18 03:00:00,5.56991412340865
2024-10-18 04:00:00,5.777832271977663
2024-10-18 05:00:00,5.498774819748323
2024-10-18 06:00:00,5.484318583723294
2024-10-18 07:00:00,5.387379009400004
2024-10-18 08:00:00,63.134047043931886
2024-10-18 09:00:00,59.661928846516126
2024-10-18 10:00:00,55.83837595730825
2024-10-18 11:00:00,51.881670983026126
2024-10-18 12:00:00,49.18767558519935
2024-10-18 13:00:00,45.57376768961239
2024-10-18 14:00:00,42.61311480918842
2024-10-18 15:00:00,40.15048384234966
2024-10-18 16:00:00,38.28329078415633
2024-10-18 17:00:00,38.56375710938168
2024-10-18 18:00:00,41.32799960437967
2024-10-18 19:00:00,43.66902152622195
2024-10-18 20:00:00,5.454060600047949
2024-10-18 21:00:00,5.808182669912926
2024-10-18 22:00:00,5.065406756031566
2024-10-18 23:00:00,4.737912903886577
2024-10-19 00:00:00,4.275664856909869
2024-10-19 01:00:00,4.4771732239240585
2024-10-19 02:00:00,4.175545690241895
2024-10-19 03:00:00,4.295236021562992
2024-10-19 04:00:00,4.07912402410816
2024-10-19 05:00:00,4.169945079478521
2024-10-19 06:00:00,4.645755030013713
2024-10-19 07:00:00,4.491729036468183
2024-10-19 08:00:00,5.112484508790627
2024-10-19 09:00:00,5.219773138589949
2024-10-19 10:00:00,5.48713274184474
2024-10-19 11:00:00,5.84681941405837
2024-10-19 12:00:00,5.612525471450313
2024-10-19 13:00:00,6.311764023541524
2024-10-19 14:00:00,6.0259189417635115
2024-10-19 15:00:00,5.974738665205069
2024-10-19 16:00:00,6.080527229521028
2024-10-19 17:00:00,6.3837577283825695
2024-10-19 18:00:00,6.685190299634423
2024-10-19 19:00:00,6.6851021081211295
2024-10-19 20:00:00,6.668550382464003
2024-10-19 21:00:00,6.150542751331093
2024-10-19 22:00:00,6.094038898429097
2024-10-19 23:00:00,6.322916893253743
2024-10-20 00:00:00,6.139151499105554
2024-10-20 01:00:00,6.12471888620605
2024-10-20 02:00:00,5.922413084516765
2024-10-20 03:00:00,5.31827239837713
2024-10-20 04:00:00,5.764493972561044
2024-10-20 05:00:00,5.418708487323533
2024-10-20 06:00:00,5.960435759778524
2024-10-20 07:00:00,5.896458534156962
2024-10-20 08:00:00,5.919876066800056
2024-10-20 09:00:00,6.273085407201233
2024-10-20 10:00:00,5.701260572732828
2024-10-20 11:00:00,6.409957138758384
2024-10-20 12:00:00,6.4199528463427145
2024-10-20 13:00:00,6.4714182238200575
2024-10-20 14:00:00,6.531860139501907
2024-10-20 15:00:00,6.722577701801898
2024-10-20 16:00:00,6.480637703498274
2024-10-20 17:00:00,6.710578975676279
2024-10-20 18:00:00,6.909999742588839
2024-10-20 19:00:00,7.203532047491464
2024-10-20 20:00:00,7.010951212409446
2024-10-20 21:00:00,7.496696403489723
2024-10-20 22:00:00,7.332013867766983
2024-10-20 23:00:00,6.530980488171855
2024-10-21 00:00:00,7.377315690620441
2024-10-21 01:00:00,7.4418735184506755
2024-10-21 02:00:00,7.580624097689389
2024-10-21 03:00:00,7.608643574908392
2024-10-21 04:00:00,7.8366299939984545
2024-10-21 05:00:00,7.064208247259497
2024-10-21 06:00:00,7.189868879329697
2024-10-21 07:00:00,6.867961805578927
2024-10-21 08:00:00,7.838377567906702
2024-10-21 09:00:00,7.882727985635414
2024-10-21 10:00:00,8.001807678368408
2024-10-21 11:00:00,7.206830255464419
2024-10-21 12:00:00,7.349278713079584
2024-10-21 13:00:00,7.471815307972427
2024-10-21 14:00:00,7.570777814526882
2024-10-21 15:00:00,7.656639739160389
2024-10-21 16:00:00,7.501893528805559
2024-10-21 17:00:00,7.267741713984967
2024-10-21 18:00:00,7.6166957439902445
2024-10-21 19:00:00,6.785140992707498
2024-10-21 20:00:00,6.528466141549438
2024-10-21 21:00:00,6.697239722548145
2024-10-21 22:00:00,6.3289020541655105
2024-10-21 23:00:00,6.221674247334732
2024-10-22 00:00:00,6.433786492762777
2024-10-22 01:00:00,6.826487461362757
2024-10-22 02:00:00,6.228884263224503
2024-10-22 03:00:00,6.845241662882341
2024-10-22 04:00:00,6.780061291621652
2024-10-22 05:00:00,6.9777032989930685
2024-10-22 06:00:00,6.671428694133821
2024-10-22 07:00:00,6.359260056019792
2024-10-22 08:00:00,6.764289285526513
2024-10-22 09:00:00,7.04164080691641
2024-10-22 10:00:00,6.6537917079798286
2024-10-22 11:00:00,6.24569479254965
2024-10-22 12:00:00,6.55110961892309
2024-10-22 13:00:00,6.65554557775535
2024-10-22 14:00:00,6.946246513949179
2024-10-22 15:00:00,6.6714506851728315
2024-10-22 16:00:00,7.02587328362928
2024-10-22 17:00:00,6.576544711205437
2024-10-22 18:00:00,6.522186141686065
2024-10-22 19:00:00,6.385661344128005
2024-10-22 20:00:00,6.6530784202197815
2024-10-22 21:00:00,6.221231500166531
2024-10-22 22:00:00,6.091379038074972
2024-10-22 23:00:00,6.2980551087681516
2024-10-23 00:00:00,6.456255736913977
2024-10-23 01:00:00,5.948898585021866
2024-10-23 02:00:00,6.3220770558505
2024-10-23 03:00:00,6.274585473869565
2024-10-23 04:00:00,6.339951924618182
2024-10-23 05:00:00,6.940688539619059
2024-10-23 06:00:00,6.286298866275313
2024-10-23 07:00:00,6.5810505318431325
2024-10-23 08:00:00,7.07733398987936
2024-10-23 09:00:00,7.070106452214963
2024-10-23 10:00:00,6.84159463827211
2024-10-23 11:00:00,6.894539966222938
2024-10-23 12:00:00,7.000258963919707
2024-10-23 13:00:00,6.678921727287012
2024-10-23 14:00:00,6.53016275011404
2024-10-23 15:00:00,6.383476745047977
2024-10-23 16:00:00,6.43301566510217
2024-10-23 17:00:00,6.3840124210994995
2024-10-23 18:00:00,6.209514338550882
2024-10-23 19:00:00,6.022960794695414
2024-10-23 20:00:00,6.124537727018728
2024-10-23 21:00:00,6.2142674828288165
2024-10-23 22:00:00,6.055660217298087
2024-10-23 23:00:00,5.716719471342086
2024-10-24 00:00:00,5.407083318680443
2024-10-24 01:00:00,5.287710516002643
2024-10-24 02:00:00,5.3234066464771
2024-10-24 03:00:00,5.1496071331632365
2024-10-24 04:00:00,5.6286415226591275
2024-10-24 05:00:00,5.568504832213664
2024-10-24 06:00:00,5.709187761687393
2024-10-24 07:00:00,6.352676555195419
2024-10-24 08:00:00,6.378421451779976
2024-10-24 09:00:00,6.048736466213496
2024-10-24 10:00:00,7.025225102544336
2024-10-24 11:00:00,6.957717747671764
2024-10-24 12:00:00,6.963438713302925
2024-10-24 13:00:00,7.095126131390657
2024-10-24 14:00:00,6.824654171561787
2024-10-24 15:00:00,7.2089788717153125
2024-10-24 16:00:00,6.966013128595862
2024-10-24 17:00:00,6.614016240672275
2024-10-24 18:00:00,7.516529719416095
2024-10-24 19:00:00,7.121909596285561
2024-10-24 20:00:00,7.033313115607935
2024-10-24 21:00:00,7.020935798892482
2024-10-24 22:00:00,6.805362286166448
2024-10-24 23:00:00,6.811909356617398
2024-10-25 00:00:00,7.200153394701759
2024-10-25 01:00:00,6.891514710451718
2024-10-25 02:00:00,7.529511458017823
2024-10-25 03:00:00,7.287495237696861
2024-10-25 04:00:00,7.375406990800985
2024-10-25 05:00:00,7.465392521077209
2024-10-25 06:00:00,7.489026511911046
2024-10-25 07:00:00,7.179221817758431
2024-10-25 08:00:00,6.959051932782434
2024-10-25 09:00:00,7.098369174858071
2024-10-25 10:00:00,6.660663785971288
2024-10-25 11:00:00,7.127679915220963
2024-10-25 12:00:00,7.342739998474836
2024-10-25 13:00:00,7.504196314513108
2024-10-25 14:00:00,7.483275487932109
2024-10-25 15:00:00,7.71065326932659
2024-10-25 16:00:00,6.950476966170878
2024-10-25 17:00:00,7.259603261119867
2024-10-25 18:00:00,7.111066360096668
2024-10-25 19:00:00,6.83909780923437
2024-10-25 20:00:00,6.852274993007586
2024-10-25 21:00:00,6.540665904110749
2024-10-25 22:00:00,6.858340554325507
