time,consumption
2024-11-01 14:00:00,7.673729086832108
2024-11-01 15:00:00,7.700745387761842
2024-11-01 16:00:00,7.933868705058902
2024-11-01 17:00:00,7.927415645742348
2024-11-01 18:00:00,7.500911966969031
2024-11-01 19:00:00,6.632760457145958
2024-11-01 20:00:00,6.439122389093296
2024-11-01 21:00:00,6.708343917872909
2024-11-01 22:00:00,6.360650649693644
2024-11-01 23:00:00,6.499387136569234
2024-11-02 00:00:00,6.026043587497728
2024-11-02 01:00:00,5.129268160867046
2024-11-02 02:00:00,5.637423541663291
2024-11-02 03:00:00,5.502172655769641
2024-11-02 04:00:00,5.528485180898792
2024-11-02 05:00:00,5.71914732651307
2024-11-02 06:00:00,6.209913977199084
2024-11-02 07:00:00,6.241854711808146
2024-11-02 08:00:00,5.898944128974216
2024-11-02 09:00:00,6.135255238535502
2024-11-02 10:00:00,6.204809497473353
2024-11-02 11:00:00,6.061819812423062
2024-11-02 12:00:00,6.033069289417143
2024-11-02 13:00:00,6.130552372337517
2024-11-02 14:00:00,5.720414076537794
2024-11-02 15:00:00,5.886423988178731
2024-11-02 16:00:00,6.089691079759589
2024-11-02 17:00:00,5.3345207136285495
2024-11-02 18:00:00,5.254484098754574
2024-11-02 19:00:00,5.861733999542697
2024-11-02 20:00:00,5.670744883820268
2024-11-02 21:00:00,5.43014269706053
2024-11-02 22:00:00,5.2959454895927545
2024-11-02 23:00:00,5.372936542600428
2024-11-03 00:00:00,5.929765943312412
2024-11-03 01:00:00,6.075549500346561
2024-11-03 02:00:00,6.259703564700577
2024-11-03 03:00:00,5.889227799548443
2024-11-03 04:00:00,5.55601547983763
2024-11-03 05:00:00,5.369528362530839
2024-11-03 06:00:00,5.813025244028202
2024-11-03 07:00:00,5.605317063345046
2024-11-03 08:00:00,5.417530538182271
2024-11-03 09:00:00,5.124878577041113
2024-11-03 10:00:00,4.933066944576342
2024-11-03 11:00:00,4.907965333560432
2024-11-03 12:00:00,5.3099940236539
2024-11-03 13:00:00,5.148133259940079
2024-11-03 14:00:00,5.140398410894168
2024-11-03 15:00:00,5.382456711216697
2024-11-03 16:00:00,5.5641346204239746
2024-11-03 17:00:00,5.619992138410594
2024-11-03 18:00:00,5.718060058774517
2024-11-03 19:00:00,5.861164114120702
2024-11-03 20:00:00,5.334043398544702
2024-11-03 21:00:00,5.102169868965502
2024-11-03 22:00:00,4.933821720610137
2024-11-03 23:00:00,4.910299500013531
2024-11-04 00:00:00,5.259952093719854
2024-11-04 01:00:00,5.481197644280382
2024-11-04 02:00:00,4.952982150784473
2024-11-04 03:00:00,5.258337087586256
2024-11-04 04:00:00,5.168036509673226
2024-11-04 05:00:00,5.761910788736193
2024-11-04 06:00:00,5.66423517896145
2024-11-04 07:00:00,6.072977653552164
2024-11-04 08:00:00,6.030982068590939
2024-11-04 09:00:00,6.670996649296112
2024-11-04 10:00:00,6.034544334458008
2024-11-04 11:00:00,6.131733396603572
2024-11-04 12:00:00,6.872560745531775
2024-11-04 13:00:00,7.317716785740695
2024-11-04 14:00:00,6.376749842013642
2024-11-04 15:00:00,6.361817075601465
2024-11-04 16:00:00,5.682187622256919
2024-11-04 17:00:00,5.5307631283098395
2024-11-04 18:00:00,5.902248822016234
2024-11-04 19:00:00,5.780365721134141
2024-11-04 20:00:00,5.580688174299485
2024-11-04 21:00:00,5.433371124711993
2024-11-04 22:00:00,5.211161766811565
2024-11-04 23:00:00,5.126477168831057
2024-11-05 00:00:00,5.055371451034032
2024-11-05 01:00:00,5.0304443189972305
2024-11-05 02:00:00,4.729384857083279
2024-11-05 03:00:00,4.879340281851697
2024-11-05 04:00:00,4.906721366591142
2024-11-05 05:00:00,5.2924955831846905
2024-11-05 06:00:00,5.380647717137446
2024-11-05 07:00:00,5.3015877799943105
2024-11-05 08:00:00,5.965073753568296
2024-11-05 09:00:00,5.569840738797286
2024-11-05 10:00:00,5.886769601413172
2024-11-05 11:00:00,5.791545286169643
2024-11-05 12:00:00,6.342590843972218
2024-11-05 13:00:00,6.388336930389685
2024-11-05 14:00:00,6.57401507545769
2024-11-05 15:00:00,6.64446367669018
2024-11-05 16:00:00,6.89986904440679
2024-11-05 17:00:00,7.33332679481405
2024-11-05 18:00:00,6.7521438205695725
2024-11-05 19:00:00,6.095248135158649
2024-11-05 20:00:00,6.109595523921341
2024-11-05 21:00:00,6.16733061755475
2024-11-05 22:00:00,6.023556570759462
2024-11-05 23:00:00,5.998997851893784
2024-11-06 00:00:00,5.826382771230007
2024-11-06 01:00:00,5.712814367498119
2024-11-06 02:00:00,5.927215209048726
2024-11-06 03:00:00,5.882687087933856
2024-11-06 04:00:00,5.663637765580381
2024-11-06 05:00:00,5.97540329147928
2024-11-06 06:00:00,6.630372273693188
2024-11-06 07:00:00,6.559926174136936
2024-11-06 08:00:00,6.955390301011933
2024-11-06 09:00:00,6.97787536893634
2024-11-06 10:00:00,6.450021526390796
2024-11-06 11:00:00,6.320946070524703
2024-11-06 12:00:00,6.73965927698681
2024-11-06 13:00:00,6.329522313385955
2024-11-06 14:00:00,6.419689629299611
2024-11-06 15:00:00,6.540907550444183
2024-11-06 16:00:00,6.784225278160231
2024-11-06 17:00:00,6.6024136545942484
2024-11-06 18:00:00,6.483250306118567
2024-11-06 19:00:00,6.069980511427208
2024-11-06 20:00:00,6.613280867116186
2024-11-06 21:00:00,6.035717173633224
2024-11-06 22:00:00,6.244191654114142
2024-11-06 23:00:00,5.822738936181738
2024-11-07 00:00:00,5.804937566009505
2024-11-07 01:00:00,6.206841271224384
2024-11-07 02:00:00,6.282866631435769
2024-11-07 03:00:00,6.086575012813601
2024-11-07 04:00:00,6.285155176971372
2024-11-07 05:00:00,6.508914778509691
2024-11-07 06:00:00,6.721421962839459
2024-11-07 07:00:00,7.057627445137659
2024-11-07 08:00:00,6.8605611776358515
2024-11-07 09:00:00,6.519709448040842
2024-11-07 10:00:00,7.032696915270892
2024-11-07 11:00:00,7.254472592939037
2024-11-07 12:00:00,6.917834358930808
2024-11-07 13:00:00,6.824689779537783
2024-11-07 14:00:00,6.27467843597369
2024-11-07 15:00:00,6.451153569112483
2024-11-07 16:00:00,6.718667586903786
2024-11-07 17:00:00,6.427526313985984
2024-11-07 18:00:00,6.46787331213904
2024-11-07 19:00:00,5.775865382337427
2024-11-07 20:00:00,5.2207696366482415
2024-11-07 21:00:00,5.48285654399788
2024-11-07 22:00:00,5.947006500070226
2024-11-07 23:00:00,5.902535586352516
2024-11-08 00:00:00,5.5980769150943255
2024-11-08 01:00:00,5.732290600746647
2024-11-08 02:00:00,5.551147709991372
2024-11-08 03:00:00,5.038658478127803
2024-11-08 04:00:00,5.2309468197838855
2024-11-08 05:00:00,4.83515027223225
2024-11-08 06:00:00,4.578875089612982
2024-11-08 07:00:00,5.448590024900202
2024-11-08 08:00:00,5.542733364062112
2024-11-08 09:00:00,5.8022682799107645
2024-11-08 10:00:00,5.792005623893234
2024-11-08 11:00:00,5.402324570055477
2024-11-08 12:00:00,5.748132259043046
2024-11-08 13:00:00,5.4381655748226425
2024-11-08 14:00:00,5.675548509726883
2024-11-08 15:00:00,5.68067177771605
2024-11-08 16:00:00,5.76806338578152
2024-11-08 17:00:00,5.475086390297937
2024-11-08 18:00:00,5.138810399473763
2024-11-08 19:00:00,5.150235804172436
2024-11-08 20:00:00,4.9620491646079685
2024-11-08 21:00:00,4.6693176179159455
2024-11-08 22:00:00,4.650786884612305
2024-11-08 23:00:00,4.670776935065586
2024-11-09 00:00:00,4.345792592312167
2024-11-09 01:00:00,4.3952842764542215
2024-11-09 02:00:00,4.794085849759699
2024-11-09 03:00:00,5.023285216287011
2024-11-09 04:00:00,5.194233837158158
2024-11-09 05:00:00,5.404171280141467
2024-11-09 06:00:00,5.2570459456867
2024-11-09 07:00:00,5.179949084134099
2024-11-09 08:00:00,4.435889844081988
2024-11-09 09:00:00,4.977996546594808
2024-11-09 10:00:00,5.1855571654415495
2024-11-09 11:00:00,5.812071426139428
2024-11-09 12:00:00,5.669970543487128
2024-11-09 13:00:00,6.236918540894316
2024-11-09 14:00:00,5.939119779710569
2024-11-09 15:00:00,5.97180212901758
2024-11-09 16:00:00,6.091885330346534
2024-11-09 17:00:00,6.655232300739697
2024-11-09 18:00:00,6.6815831457160595
2024-11-09 19:00:00,6.181139764715135
2024-11-09 20:00:00,5.57342781708698
2024-11-09 21:00:00,5.912927184187729
2024-11-09 22:00:00,5.930951064447317
2024-11-09 23:00:00,6.246500450814758
2024-11-10 00:00:00,6.8106192850288245
2024-11-10 01:00:00,6.598674050904134
2024-11-10 02:00:00,6.132324921613393
2024-11-10 03:00:00,6.063835398089839
2024-11-10 04:00:00,5.83880803471151
2024-11-10 05:00:00,5.6461796571828895
2024-11-10 06:00:00,5.5546426135483165
2024-11-10 07:00:00,5.7876783333647905
2024-11-10 08:00:00,5.40771240433726
2024-11-10 09:00:00,6.097935712107644
2024-11-10 10:00:00,6.378524836751016
2024-11-10 11:00:00,6.233007835905588
2024-11-10 12:00:00,6.464467512812654
2024-11-10 13:00:00,7.032021167732565
2024-11-10 14:00:00,6.639028653552924
2024-11-10 15:00:00,6.571215898410238
2024-11-10 16:00:00,6.641294892792049
2024-11-10 17:00:00,6.976512447978012
2024-11-10 18:00:00,6.598978298544843
2024-11-10 19:00:00,6.555131422154427
2024-11-10 20:00:00,6.608890867783978
2024-11-10 21:00:00,6.626962898145344
2024-11-10 22:00:00,6.348097998317145
2024-11-10 23:00:00,6.474162990379068
2024-11-11 00:00:00,6.67594356667358
2024-11-11 01:00:00,6.297839052772059
2024-11-11 02:00:00,6.043761283957143
2024-11-11 03:00:00,6.239318492406224
2024-11-11 04:00:00,6.0939850200363095
2024-11-11 05:00:00,5.650112500851684
2024-11-11 06:00:00,5.536463657535493
2024-11-11 07:00:00,5.88169631993621
2024-11-11 08:00:00,49.977903147977905
2024-11-11 09:00:00,47.11226228304995
2024-11-11 10:00:00,43.569782000071434
2024-11-11 11:00:00,40.85225988442945
2024-11-11 12:00:00,36.9516000998304
2024-11-11 13:00:00,35.588390508450274
2024-11-11 14:00:00,34.20020449718365
2024-11-11 15:00:00,32.758661190403906
2024-11-11 16:00:00,33.028643024886726
2024-11-11 17:00:00,34.40898662878438
2024-11-11 18:00:00,36.0035018366087
2024-11-11 19:00:00,39.11296968261376
2024-11-11 20:00:00,7.1007200825837264
2024-11-11 21:00:00,6.847661309988606
2024-11-11 22:00:00,6.9015794727356194
2024-11-11 23:00:00,6.352715727799906
2024-11-12 00:00:00,6.522199394632013
2024-11-12 01:00:00,6.503019827185126
2024-11-12 02:00:00,6.3249679660318066
2024-11-12 03:00:00,6.260112647713346
2024-11-12 04:00:00,5.898084671279118
2024-11-12 05:00:00,6.596491560386242
2024-11-12 06:00:00,6.227239630030218
2024-11-12 07:00:00,6.583975441071875
2024-11-12 08:00:00,55.4514428430111
2024-11-12 09:00:00,53.284466316669004
2024-11-12 10:00:00,48.99403517895722
2024-11-12 11:00:00,45.69535771858486
2024-11-12 12:00:00,43.099918930400534
2024-11-12 13:00:00,40.202437463851545
2024-11-12 14:00:00,39.11590982677538
2024-11-12 15:00:00,38.14638136745471
2024-11-12 16:00:00,38.51392457832662
2024-11-12 17:00:00,40.8571320001375
2024-11-12 18:00:00,43.786866054820294
2024-11-12 19:00:00,45.93578062429605
2024-11-12 20:00:00,5.739008068913734
2024-11-12 21:00:00,6.235257729766027
2024-11-12 22:00:00,6.180810870010805
2024-11-12 23:00:00,5.801831249554955
2024-11-13 00:00:00,6.273697512966652
2024-11-13 01:00:00,6.049939199095863
2024-11-13 02:00:00,5.900567800250932
2024-11-13 03:00:00,5.693290115693941
2024-11-13 04:00:00,6.467074645812771
2024-11-13 05:00:00,6.316083673676226
2024-11-13 06:00:00,6.073148280794893
2024-11-13 07:00:00,5.746119209711937
2024-11-13 08:00:00,58.74499870121645
2024-11-13 09:00:00,59.287739361729855
2024-11-13 10:00:00,56.832900441282625
2024-11-13 11:00:00,57.12064239577727
2024-11-13 12:00:00,57.13236859357513
2024-11-13 13:00:00,55.8711352395714
2024-11-13 14:00:00,56.67718870592518
2024-11-13 15:00:00,57.05392020681452
2024-11-13 16:00:00,55.57313861692747
2024-11-13 17:00:00,55.78874462028177
2024-11-13 18:00:00,55.80756468671937
2024-11-13 19:00:00,54.86295942882924
2024-11-13 20:00:00,6.299508881755156
2024-11-13 21:00:00,5.944226691321294
2024-11-13 22:00:00,6.172011635325626
2024-11-13 23:00:00,5.735955758883295
2024-11-14 00:00:00,5.444861436110878
2024-11-14 01:00:00,5.369922094553839
2024-11-14 02:00:00,5.598801840787146
2024-11-14 03:00:00,5.6656258615836315
2024-11-14 04:00:00,6.257168379131359
2024-11-14 05:00:00,6.336062687970056
2024-11-14 06:00:00,6.448286825754371
2024-11-14 07:00:00,6.583925298927865
2024-11-14 08:00:00,51.01460878833357
2024-11-14 09:00:00,50.48298655188648
2024-11-14 10:00:00,48.863460561467136
2024-11-14 11:00:00,44.955565782206435
2024-11-14 12:00:00,41.916160456388035
2024-11-14 13:00:00,40.9046417061685
2024-11-14 14:00:00,41.10452025462695
2024-11-14 15:00:00,40.36032512153891
2024-11-14 16:00:00,39.95940937597856
2024-11-14 17:00:00,39.63254532122923
2024-11-14 18:00:00,40.14415595426219
2024-11-14 19:00:00,41.59666076950023
2024-11-14 20:00:00,5.07263557809964
2024-11-14 21:00:00,5.043211719702412
2024-11-14 22:00:00,5.197244231277957
2024-11-14 23:00:00,5.114726025289125
2024-11-15 00:00:00,4.973390087786528
2024-11-15 01:00:00,4.9076230119353665
2024-11-15 02:00:00,4.98368817673212
2024-11-15 03:00:00,5.055310078559515
2024-11-15 04:00:00,4.97447690217023
2024-11-15 05:00:00,5.406024596517738
2024-11-15 06:00:00,5.5358907701344835
2024-11-15 07:00:00,5.518546494722665
2024-11-15 08:00:00,45.404260521153844
2024-11-15 09:00:00,44.40034774278324
2024-11-15 10:00:00,43.6127415930152
2024-11-15 11:00:00,41.34477943848621
2024-11-15 12:00:00,38.94098684698664
2024-11-15 13:00:00,36.79612856335211
2024-11-15 14:00:00,36.93821618957131
2024-11-15 15:00:00,37.46582516940012
2024-11-15 16:00:00,37.69813794814869
2024-11-15 17:00:00,39.12073648121796
2024-11-15 18:00:00,40.53775310668102
2024-11-15 19:00:00,42.006819686577714
2024-11-15 20:00:00,6.667414352469066
2024-11-15 21:00:00,5.931224985918059
2024-11-15 22:00:00,5.959443884322027
2024-11-15 23:00:00,5.5629662122524675
2024-11-16 00:00:00,5.027749913395945
2024-11-16 01:00:00,5.245242291733158
2024-11-16 02:00:00,5.107136490018037
2024-11-16 03:00:00,4.913371579921608
2024-11-16 04:00:00,4.9520193765465095
2024-11-16 05:00:00,4.639740420386208
2024-11-16 06:00:00,4.921405295354447
2024-11-16 07:00:00,4.876283366044902
2024-11-16 08:00:00,5.28577060453688
2024-11-16 09:00:00,5.356797811847952
2024-11-16 10:00:00,5.647233449733521
2024-11-16 11:00:00,5.80321642877858
2024-11-16 12:00:00,5.543843428491792
2024-11-16 13:00:00,5.82969569940425
2024-11-16 14:00:00,6.367513143315633
2024-11-16 15:00:00,6.243266988638854
2024-11-16 16:00:00,5.999169512063345
2024-11-16 17:00:00,6.32079328085418
2024-11-16 18:00:00,5.939558718362408
2024-11-16 19:00:00,6.156182984834693
2024-11-16 20:00:00,5.641503274527372
2024-11-16 21:00:00,5.661526978771973
2024-11-16 22:00:00,5.027439660411201
2024-11-16 23:00:00,5.094390045998043
2024-11-17 00:00:00,5.144334630200671
2024-11-17 01:00:00,4.7482477944815935
2024-11-17 02:00:00,5.691696648354719
2024-11-17 03:00:00,5.137531639853141
2024-11-17 04:00:00,5.090182627857418
2024-11-17 05:00:00,4.698812552300588
2024-11-17 06:00:00,4.857925505504234
2024-11-17 07:00:00,5.537639922044058
2024-11-17 08:00:00,5.920299289508381
2024-11-17 09:00:00,5.839850942340479
2024-11-17 10:00:00,5.7914599437309064
2024-11-17 11:00:00,5.3687256108933585
2024-11-17 12:00:00,6.020617414896861
2024-11-17 13:00:00,6.5876996682933235
2024-11-17 14:00:00,6.517582499347375
2024-11-17 15:00:00,5.967684335555363
2024-11-17 16:00:00,5.884379350525315
2024-11-17 17:00:00,5.499712298127083
2024-11-17 18:00:00,5.646740755384136
2024-11-17 19:00:00,5.489780637960635
2024-11-17 20:00:00,5.192407187123235
2024-11-17 21:00:00,5.4428533504722525
2024-11-17 22:00:00,5.358067576282888
2024-11-17 23:00:00,5.5683009683233164
2024-11-18 00:00:00,6.322264773986574
2024-11-18 01:00:00,5.976635476928563
2024-11-18 02:00:00,5.869872669589163
2024-11-18 03:00:00,5.687693644365316
2024-11-18 04:00:00,5.718400029569532
2024-11-18 05:00:00,5.457850663940014
2024-11-18 06:00:00,5.906903641106407
2024-11-18 07:00:00,6.111463807928164
2024-11-18 08:00:00,47.85921482345196
2024-11-18 09:00:00,47.58531399901767
2024-11-18 10:00:00,44.17616748118138
2024-11-18 11:00:00,40.4550081159067
2024-11-18 12:00:00,37.72137819086476
2024-11-18 13:00:00,35.01508724182095
2024-11-18 14:00:00,32.73077839848349
2024-11-18 15:00:00,30.717151984910352
2024-11-18 16:00:00,29.834994855472225
2024-11-18 17:00:00,30.441856461909104
2024-11-18 18:00:00,33.58427047562846
2024-11-18 19:00:00,35.23878780824731
2024-11-18 20:00:00,5.701405202602041
2024-11-18 21:00:00,5.496787578022937
2024-11-18 22:00:00,5.4557141712397295
2024-11-18 23:00:00,5.094796935455632
2024-11-19 00:00:00,4.594952719041738
2024-11-19 01:00:00,4.740335895693126
2024-11-19 02:00:00,4.828976644820048
2024-11-19 03:00:00,4.876559926111551
2024-11-19 04:00:00,5.213619223290292
2024-11-19 05:00:00,5.733448067356276
2024-11-19 06:00:00,5.5059149852745595
2024-11-19 07:00:00,5.234585165003996
2024-11-19 08:00:00,5.335099497288941
2024-11-19 09:00:00,5.531366560215062
2024-11-19 10:00:00,5.776806490782461
2024-11-19 11:00:00,5.675876982306266
2024-11-19 12:00:00,6.573516640227378
2024-11-19 13:00:00,6.443573757877455
2024-11-19 14:00:00,6.5888315269027595
2024-11-19 15:00:00,6.293940871884698
2024-11-19 16:00:00,6.370166801475843
2024-11-19 17:00:00,6.556091789520129
2024-11-19 18:00:00,6.6215550776972245
2024-11-19 19:00:00,6.399748845836534
2024-11-19 20:00:00,6.1009152596269685
2024-11-19 21:00:00,6.474763778571066
2024-11-19 22:00:00,6.080651349386062
2024-11-19 23:00:00,5.878058096527062
2024-11-20 00:00:00,6.894085879684146
2024-11-20 01:00:00,5.735556147750963
2024-11-20 02:00:00,6.106596498655118
2024-11-20 03:00:00,6.205507150906931
2024-11-20 04:00:00,6.222301498332574
2024-11-20 05:00:00,6.221675986961154
2024-11-20 06:00:00,6.289198303078944
2024-11-20 07:00:00,6.267877077461573
2024-11-20 08:00:00,50.27159267099023
2024-11-20 09:00:00,48.86621324796087
2024-11-20 10:00:00,47.23142426486221
2024-11-20 11:00:00,43.7284836232403
2024-11-20 12:00:00,40.8173486190987
2024-11-20 13:00:00,38.6185372202059
2024-11-20 14:00:00,39.2262299234505
2024-11-20 15:00:00,36.96572829701987
2024-11-20 16:00:00,37.49756537023005
2024-11-20 17:00:00,38.19819115793522
2024-11-20 18:00:00,41.39694440822463
2024-11-20 19:00:00,42.84726635893298
2024-11-20 20:00:00,5.771784337713624
2024-11-20 21:00:00,5.7056724452855505
2024-11-20 22:00:00,5.800690162990971
2024-11-20 23:00:00,5.819214437918328
2024-11-21 00:00:00,5.686924894590565
2024-11-21 01:00:00,5.874357048460921
2024-11-21 02:00:00,5.861302906538406
2024-11-21 03:00:00,5.55769537998875
2024-11-21 04:00:00,5.437674867037113
2024-11-21 05:00:00,5.733551482426098
2024-11-21 06:00:00,5.365966058395156
2024-11-21 07:00:00,5.787502505998019
2024-11-21 08:00:00,51.56067426439861
2024-11-21 09:00:00,50.859065774006886
2024-11-21 10:00:00,49.05038890534718
2024-11-21 11:00:00,46.87442768259635
2024-11-21 12:00:00,45.52548271923902
2024-11-21 13:00:00,45.993844927359696
2024-11-21 14:00:00,45.47871621706326
2024-11-21 15:00:00,44.245039716197084
2024-11-21 16:00:00,44.040664421729645
2024-11-21 17:00:00,44.67589245564534
2024-11-21 18:00:00,47.27293026489599
2024-11-21 19:00:00,47.0630638709405
2024-11-21 20:00:00,5.975386244882121
2024-11-21 21:00:00,6.220493998405304
2024-11-21 22:00:00,6.338814399279853
2024-11-21 23:00:00,6.683312568122263
2024-11-22 00:00:00,6.287268406873976
2024-11-22 01:00:00,6.1473019577812495
2024-11-22 02:00:00,6.204530174487071
2024-11-22 03:00:00,5.831221873747565
2024-11-22 04:00:00,6.550933094856852
2024-11-22 05:00:00,6.0652223405749845
2024-11-22 06:00:00,6.689806027023362
2024-11-22 07:00:00,7.503251616303895
2024-11-22 08:00:00,49.07426284048035
2024-11-22 09:00:00,48.96597896846694
2024-11-22 10:00:00,46.6282976476924
2024-11-22 11:00:00,44.73795387254819
2024-11-22 12:00:00,41.67098157843751
2024-11-22 13:00:00,41.3092396200374
2024-11-22 14:00:00,41.593208432637596
2024-11-22 15:00:00,40.4768789190719
2024-11-22 16:00:00,39.82487537625615
2024-11-22 17:00:00,41.12905483199936
2024-11-22 18:00:00,43.756582839935
2024-11-22 19:00:00,45.00662000552097
2024-11-22 20:00:00,6.208034655894361
2024-11-22 21:00:00,6.464855646075452
2024-11-22 22:00:00,6.579230135537096
2024-11-22 23:00:00,6.224591734495515
2024-11-23 00:00:00,5.354183629971624
2024-11-23 01:00:00,5.576402714845519
2024-11-23 02:00:00,5.774390609300171
2024-11-23 03:00:00,6.004886956113621
2024-11-23 04:00:00,6.551371417816786
2024-11-23 05:00:00,6.022612381848311
2024-11-23 06:00:00,5.84571567369174
2024-11-23 07:00:00,5.857506191027557
2024-11-23 08:00:00,6.038273301466311
2024-11-23 09:00:00,6.113543289239852
2024-11-23 10:00:00,6.199165637615233
2024-11-23 11:00:00,6.576734613212381
2024-11-23 12:00:00,6.371267486402915
2024-11-23 13:00:00,5.951395890109942
2024-11-23 14:00:00,5.591626528066442
2024-11-23 15:00:00,5.9622243323073905
2024-11-23 16:00:00,5.533682587116703
2024-11-23 17:00:00,5.334010472033847
2024-11-23 18:00:00,5.465213610827933
2024-11-23 19:00:00,5.3583001166501205
2024-11-23 20:00:00,5.652934002056962
2024-11-23 21:00:00,5.363390562254915
2024-11-23 22:00:00,5.7010064115954675
2024-11-23 23:00:00,5.244804748270754
2024-11-24 00:00:00,5.370334698122207
2024-11-24 01:00:00,5.162599416063433
2024-11-24 02:00:00,5.278923322192518
2024-11-24 03:00:00,5.688150646326015
2024-11-24 04:00:00,5.427797387434127
2024-11-24 05:00:00,5.4591583930944285
2024-11-24 06:00:00,5.291686717569153
2024-11-24 07:00:00,6.036184286849197
2024-11-24 08:00:00,5.825652960959206
2024-11-24 09:00:00,6.1473853425858085
2024-11-24 10:00:00,6.132665397573378
2024-11-24 11:00:00,6.679063008793955
2024-11-24 12:00:00,6.220286169788445
2024-11-24 13:00:00,6.08513388531753
2024-11-24 14:00:00,5.736330589321723
2024-11-24 15:00:00,5.53762932557993
2024-11-24 16:00:00,5.178929501244415
2024-11-24 17:00:00,4.975683237016197
2024-11-24 18:00:00,5.400241111514232
2024-11-24 19:00:00,5.165808175140324
2024-11-24 20:00:00,5.139100336781903
2024-11-24 21:00:00,4.9910143233786535
2024-11-24 22:00:00,5.652637252614644
2024-11-24 23:00:00,5.1976899252389135
2024-11-25 00:00:00,5.354516918238845
2024-11-25 01:00:00,5.612713565463423
2024-11-25 02:00:00,5.649100009625761
2024-11-25 03:00:00,6.157960869277654
2024-11-25 04:00:00,6.0328657359949025
2024-11-25 05:00:00,6.378657419709604
2024-11-25 06:00:00,6.245885954484938
2024-11-25 07:00:00,6.848389167248958
2024-11-25 08:00:00,43.84613415957303
2024-11-25 09:00:00,44.1618882099483
2024-11-25 10:00:00,41.596272969433976
2024-11-25 11:00:00,41.487834141680324
2024-11-25 12:00:00,40.11035777643028
2024-11-25 13:00:00,39.64817611054171
2024-11-25 14:00:00,40.80740507696065
2024-11-25 15:00:00,42.10158386100956
2024-11-25 16:00:00,40.95636752760654
2024-11-25 17:00:00,42.19420004661272
2024-11-25 18:00:00,43.11829213855575
2024-11-25 19:00:00,44.468337090336505
2024-11-25 20:00:00,5.09891157801127
2024-11-25 21:00:00,5.382942832828105
2024-11-25 22:00:00,5.30636376452407
2024-11-25 23:00:00,6.108507578610195
2024-11-26 00:00:00,5.733468574132269
2024-11-26 01:00:00,6.100333233507809
2024-11-26 02:00:00,5.869318015099114
2024-11-26 03:00:00,5.5869756758939415
2024-11-26 04:00:00,5.56987758202792
2024-11-26 05:00:00,5.340989052917898
2024-11-26 06:00:00,5.4476410752243485
2024-11-26 07:00:00,5.487410911081592
2024-11-26 08:00:00,57.74143545990031
2024-11-26 09:00:00,57.27228978623601
2024-11-26 10:00:00,55.64248488868649
2024-11-26 11:00:00,51.78513538518613
2024-11-26 12:00:00,50.61742594706379
2024-11-26 13:00:00,47.293894120893874
2024-11-26 14:00:00,46.5677636504646
2024-11-26 15:00:00,43.54024173058119
2024-11-26 16:00:00,43.66648604853592
2024-11-26 17:00:00,45.87697105303947
2024-11-26 18:00:00,46.008069373114274
2024-11-26 19:00:00,47.367128603257314
2024-11-26 20:00:00,6.052350739659758
2024-11-26 21:00:00,6.519116538552823
2024-11-26 22:00:00,6.45356150607146
2024-11-26 23:00:00,6.197316820524351
2024-11-27 00:00:00,6.254447616412434
2024-11-27 01:00:00,5.970346899099879
2024-11-27 02:00:00,6.103245953817876
2024-11-27 03:00:00,5.843921696794447
2024-11-27 04:00:00,5.452604090373147
2024-11-27 05:00:00,6.378087857999722
2024-11-27 06:00:00,5.891471538961832
2024-11-27 07:00:00,6.6428823720610986
2024-11-27 08:00:00,64.89163296838618
2024-11-27 09:00:00,63.9698421713886
2024-11-27 10:00:00,59.80247830155623
2024-11-27 11:00:00,55.54602104611866
2024-11-27 12:00:00,52.475842623531285
2024-11-27 13:00:00,47.940386761252924
2024-11-27 14:00:00,48.03873615409559
2024-11-27 15:00:00,44.54383181948862
2024-11-27 16:00:00,43.71154196172587
2024-11-27 17:00:00,44.721106446748536
2024-11-27 18:00:00,47.682676733192785
2024-11-27 19:00:00,48.75111261843424
2024-11-27 20:00:00,6.180708976287623
2024-11-27 21:00:00,6.084464244833569
2024-11-27 22:00:00,5.466704670655497
2024-11-27 23:00:00,5.8819970962455566
2024-11-28 00:00:00,5.677545249965449
2024-11-28 01:00:00,6.155920135259176
2024-11-28 02:00:00,6.245345026483391
2024-11-28 03:00:00,6.040808135308646
2024-11-28 04:00:00,6.257853228481412
2024-11-28 05:00:00,6.560578751266607
2024-11-28 06:00:00,7.180064197896747
2024-11-28 07:00:00,6.935004809564066
2024-11-28 08:00:00,63.92954943326157
2024-11-28 09:00:00,62.226051867920646
2024-11-28 10:00:00,59.16397242164743
2024-11-28 11:00:00,53.998574934839084
2024-11-28 12:00:00,50.04172515690368
2024-11-28 13:00:00,47.36676927964098
2024-11-28 14:00:00,46.40261185112418
2024-11-28 15:00:00,45.23731663727293
2024-11-28 16:00:00,44.376695256885256
2024-11-28 17:00:00,44.41075978667511
2024-11-28 18:00:00,46.507434165309746
2024-11-28 19:00:00,47.24990693252387
2024-11-28 20:00:00,6.744942089056724
2024-11-28 21:00:00,6.3634875197728995
2024-11-28 22:00:00,6.197603881961698
2024-11-28 23:00:00,6.1651072746477205
2024-11-29 00:00:00,6.680301257250756
2024-11-29 01:00:00,6.376353372341694
2024-11-29 02:00:00,6.013473428123233
2024-11-29 03:00:00,5.909278925804313
2024-11-29 04:00:00,6.408269343400847
