time,consumption
2024-11-09 05:00:00,5.404171280141467
2024-11-09 06:00:00,5.2570459456867
2024-11-09 07:00:00,5.179949084134099
2024-11-09 08:00:00,4.435889844081988
2024-11-09 09:00:00,4.977996546594808
2024-11-09 10:00:00,5.1855571654415495
2024-11-09 11:00:00,5.812071426139428
2024-11-09 12:00:00,5.669970543487128
2024-11-09 13:00:00,6.236918540894316
2024-11-09 14:00:00,5.939119779710569
2024-11-09 15:00:00,5.97180212901758
2024-11-09 16:00:00,6.091885330346534
2024-11-09 17:00:00,6.655232300739697
2024-11-09 18:00:00,6.6815831457160595
2024-11-09 19:00:00,6.181139764715135
2024-11-09 20:00:00,5.57342781708698
2024-11-09 21:00:00,5.912927184187729
2024-11-09 22:00:00,5.930951064447317
2024-11-09 23:00:00,6.246500450814758
2024-11-10 00:00:00,6.8106192850288245
2024-11-10 01:00:00,6.598674050904134
2024-11-10 02:00:00,6.132324921613393
2024-11-10 03:00:00,6.063835398089839
2024-11-10 04:00:00,5.83880803471151
2024-11-10 05:00:00,5.6461796571828895
2024-11-10 06:00:00,5.5546426135483165
2024-11-10 07:00:00,5.7876783333647905
2024-11-10 08:00:00,5.40771240433726
2024-11-10 09:00:00,6.097935712107644
2024-11-10 10:00:00,6.378524836751016
2024-11-10 11:00:00,6.233007835905588
2024-11-10 12:00:00,6.464467512812654
2024-11-10 13:00:00,7.032021167732565
2024-11-10 14:00:00,6.639028653552924
2024-11-10 15:00:00,6.571215898410238
2024-11-10 16:00:00,6.641294892792049
2024-11-10 17:00:00,6.976512447978012
2024-11-10 18:00:00,6.598978298544843
2024-11-10 19:00:00,6.555131422154427
2024-11-10 20:00:00,6.608890867783978
2024-11-10 21:00:00,6.626962898145344
2024-11-10 22:00:00,6.348097998317145
2024-11-10 23:00:00,6.474162990379068
2024-11-11 00:00:00,6.67594356667358
2024-11-11 01:00:00,6.297839052772059
2024-11-11 02:00:00,6.043761283957143
2024-11-11 03:00:00,6.239318492406224
2024-11-11 04:00:00,6.0939850200363095
2024-11-11 05:00:00,5.650112500851684
2024-11-11 06:00:00,5.536463657535493
2024-11-11 07:00:00,5.88169631993621
2024-11-11 08:00:00,62.265770261682526
2024-11-11 09:00:00,58.7002850179772
2024-11-11 10:00:00,52.26241528449744
2024-11-11 11:00:00,47.761368719409965
2024-11-11 12:00:00,42.83197520667643
2024-11-11 13:00:00,39.72962203205441
2024-11-11 14:00:00,39.97660770318406
2024-11-11 15:00:00,37.99430488597779
2024-11-11 16:00:00,39.075060178620966
2024-11-11 17:00:00,40.700468720507416
2024-11-11 18:00:00,44.12878055851813
2024-11-11 19:00:00,47.89281686093372
2024-11-11 20:00:00,7.1007200825837264
2024-11-11 21:00:00,6.847661309988606
2024-11-11 22:00:00,6.9015794727356194
2024-11-11 23:00:00,6.352715727799906
2024-11-12 00:00:00,6.522199394632013
2024-11-12 01:00:00,6.503019827185126
2024-11-12 02:00:00,6.3249679660318066
2024-11-12 03:00:00,6.260112647713346
2024-11-12 04:00:00,5.898084671279118
2024-11-12 05:00:00,6.596491560386242
2024-11-12 06:00:00,6.227239630030218
2024-11-12 07:00:00,6.583975441071875
2024-11-12 08:00:00,70.8212455077569
2024-11-12 09:00:00,66.38467939699252
2024-11-12 10:00:00,61.75080202931756
2024-11-12 11:00:00,57.36529543070348
2024-11-12 12:00:00,52.99535923171771
2024-11-12 13:00:00,48.941950756561084
2024-11-12 14:00:00,48.735309701594694
2024-11-12 15:00:00,47.02073747144547
2024-11-12 16:00:00,48.65601971195988
2024-11-12 17:00:00,51.12878008778861
2024-11-12 18:00:00,54.998322028361486
2024-11-12 19:00:00,58.89118582665348
2024-11-12 20:00:00,5.739008068913734
2024-11-12 21:00:00,6.235257729766027
2024-11-12 22:00:00,6.180810870010805
2024-11-12 23:00:00,5.801831249554955
2024-11-13 00:00:00,6.273697512966652
2024-11-13 01:00:00,6.049939199095863
2024-11-13 02:00:00,5.900567800250932
2024-11-13 03:00:00,5.693290115693941
2024-11-13 04:00:00,6.467074645812771
2024-11-13 05:00:00,6.316083673676226
2024-11-13 06:00:00,6.073148280794893
2024-11-13 07:00:00,5.746119209711937
2024-11-13 08:00:00,74.65634333127196
2024-11-13 09:00:00,72.75025040096494
2024-11-13 10:00:00,70.19393488830572
2024-11-13 11:00:00,70.81782631132761
2024-11-13 12:00:00,69.0460302784652
2024-11-13 13:00:00,69.90528748228768
2024-11-13 14:00:00,69.86591545767693
2024-11-13 15:00:00,70.73334175353826
2024-11-13 16:00:00,69.5519025293683
2024-11-13 17:00:00,69.06599328856628
2024-11-13 18:00:00,69.1116985676312
2024-11-13 19:00:00,68.08836793187588
2024-11-13 20:00:00,6.299508881755156
2024-11-13 21:00:00,5.944226691321294
2024-11-13 22:00:00,6.172011635325626
2024-11-13 23:00:00,5.735955758883295
2024-11-14 00:00:00,5.444861436110878
2024-11-14 01:00:00,5.369922094553839
2024-11-14 02:00:00,5.598801840787146
2024-11-14 03:00:00,5.6656258615836315
2024-11-14 04:00:00,6.257168379131359
2024-11-14 05:00:00,6.336062687970056
2024-11-14 06:00:00,6.448286825754371
2024-11-14 07:00:00,6.583925298927865
2024-11-14 08:00:00,60.74063236905873
2024-11-14 09:00:00,58.83322624998476
2024-11-14 10:00:00,55.845481322629084
2024-11-14 11:00:00,51.655371434825994
2024-11-14 12:00:00,48.44972234342279
2024-11-14 13:00:00,45.86895061951068
2024-11-14 14:00:00,42.21525753816808
2024-11-14 15:00:00,41.87094761159376
2024-11-14 16:00:00,41.294725651321436
2024-11-14 17:00:00,41.953188945391005
2024-11-14 18:00:00,43.203001061937115
2024-11-14 19:00:00,45.43165116609538
2024-11-14 20:00:00,5.07263557809964
2024-11-14 21:00:00,5.043211719702412
2024-11-14 22:00:00,5.197244231277957
2024-11-14 23:00:00,5.114726025289125
2024-11-15 00:00:00,4.973390087786528
2024-11-15 01:00:00,4.9076230119353665
2024-11-15 02:00:00,4.98368817673212
2024-11-15 03:00:00,5.055310078559515
2024-11-15 04:00:00,4.97447690217023
2024-11-15 05:00:00,5.406024596517738
2024-11-15 06:00:00,5.5358907701344835
2024-11-15 07:00:00,5.518546494722665
2024-11-15 08:00:00,52.685967639695626
2024-11-15 09:00:00,51.937668629372794
2024-11-15 10:00:00,50.36845066487491
2024-11-15 11:00:00,47.72561674041128
2024-11-15 12:00:00,44.789002507325364
2024-11-15 13:00:00,42.74904810534592
2024-11-15 14:00:00,40.28484993784278
2024-11-15 15:00:00,39.66084228311649
2024-11-15 16:00:00,40.550533422516786
2024-11-15 17:00:00,41.59396415522479
2024-11-15 18:00:00,43.23992274475806
2024-11-15 19:00:00,45.021432056225315
2024-11-15 20:00:00,6.667414352469066
2024-11-15 21:00:00,5.931224985918059
2024-11-15 22:00:00,5.959443884322027
2024-11-15 23:00:00,5.5629662122524675
2024-11-16 00:00:00,5.027749913395945
2024-11-16 01:00:00,5.245242291733158
2024-11-16 02:00:00,5.107136490018037
2024-11-16 03:00:00,4.913371579921608
2024-11-16 04:00:00,4.9520193765465095
2024-11-16 05:00:00,4.639740420386208
2024-11-16 06:00:00,4.921405295354447
2024-11-16 07:00:00,4.876283366044902
2024-11-16 08:00:00,5.28577060453688
2024-11-16 09:00:00,5.356797811847952
2024-11-16 10:00:00,5.647233449733521
2024-11-16 11:00:00,5.80321642877858
2024-11-16 12:00:00,5.543843428491792
2024-11-16 13:00:00,5.82969569940425
2024-11-16 14:00:00,6.367513143315633
2024-11-16 15:00:00,6.243266988638854
2024-11-16 16:00:00,5.999169512063345
2024-11-16 17:00:00,6.32079328085418
2024-11-16 18:00:00,5.939558718362408
2024-11-16 19:00:00,6.156182984834693
2024-11-16 20:00:00,5.641503274527372
2024-11-16 21:00:00,5.661526978771973
2024-11-16 22:00:00,5.027439660411201
2024-11-16 23:00:00,5.094390045998043
2024-11-17 00:00:00,5.144334630200671
2024-11-17 01:00:00,4.7482477944815935
2024-11-17 02:00:00,5.691696648354719
2024-11-17 03:00:00,5.137531639853141
2024-11-17 04:00:00,5.090182627857418
2024-11-17 05:00:00,4.698812552300588
2024-11-17 06:00:00,4.857925505504234
2024-11-17 07:00:00,5.537639922044058
2024-11-17 08:00:00,5.920299289508381
2024-11-17 09:00:00,5.839850942340479
2024-11-17 10:00:00,5.7914599437309064
2024-11-17 11:00:00,5.3687256108933585
2024-11-17 12:00:00,6.020617414896861
2024-11-17 13:00:00,6.5876996682933235
2024-11-17 14:00:00,6.517582499347375
2024-11-17 15:00:00,5.967684335555363
2024-11-17 16:00:00,5.884379350525315
2024-11-17 17:00:00,5.499712298127083
2024-11-17 18:00:00,5.646740755384136
2024-11-17 19:00:00,5.489780637960635
2024-11-17 20:00:00,5.192407187123235
2024-11-17 21:00:00,5.4428533504722525
2024-11-17 22:00:00,5.358067576282888
2024-11-17 23:00:00,5.5683009683233164
2024-11-18 00:00:00,6.322264773986574
2024-11-18 01:00:00,5.976635476928563
2024-11-18 02:00:00,5.869872669589163
2024-11-18 03:00:00,5.687693644365316
2024-11-18 04:00:00,5.718400029569532
2024-11-18 05:00:00,5.457850663940014
2024-11-18 06:00:00,5.906903641106407
2024-11-18 07:00:00,6.111463807928164
2024-11-18 08:00:00,60.55358967097947
2024-11-18 09:00:00,59.14520167787155
2024-11-18 10:00:00,54.27065343831292
2024-11-18 11:00:00,49.11868353642737
2024-11-18 12:00:00,44.87527586307072
2024-11-18 13:00:00,41.7403878734318
2024-11-18 14:00:00,38.071326890286024
2024-11-18 15:00:00,35.663352331969904
2024-11-18 16:00:00,34.0298159481602
2024-11-18 17:00:00,35.959487116791166
2024-11-18 18:00:00,39.89203763349949
2024-11-18 19:00:00,43.25722334102738
2024-11-18 20:00:00,5.701405202602041
2024-11-18 21:00:00,5.496787578022937
2024-11-18 22:00:00,5.4557141712397295
2024-11-18 23:00:00,5.094796935455632
2024-11-19 00:00:00,4.594952719041738
2024-11-19 01:00:00,4.740335895693126
2024-11-19 02:00:00,4.828976644820048
2024-11-19 03:00:00,4.876559926111551
2024-11-19 04:00:00,5.213619223290292
2024-11-19 05:00:00,5.733448067356276
2024-11-19 06:00:00,5.5059149852745595
2024-11-19 07:00:00,5.234585165003996
2024-11-19 08:00:00,5.335099497288941
2024-11-19 09:00:00,5.531366560215062
2024-11-19 10:00:00,5.776806490782461
2024-11-19 11:00:00,5.675876982306266
2024-11-19 12:00:00,6.573516640227378
2024-11-19 13:00:00,6.443573757877455
2024-11-19 14:00:00,6.5888315269027595
2024-11-19 15:00:00,6.293940871884698
2024-11-19 16:00:00,6.370166801475843
2024-11-19 17:00:00,6.556091789520129
2024-11-19 18:00:00,6.6215550776972245
2024-11-19 19:00:00,6.399748845836534
2024-11-19 20:00:00,6.1009152596269685
2024-11-19 21:00:00,6.474763778571066
2024-11-19 22:00:00,6.080651349386062
2024-11-19 23:00:00,5.878058096527062
2024-11-20 00:00:00,6.894085879684146
2024-11-20 01:00:00,5.735556147750963
2024-11-20 02:00:00,6.106596498655118
2024-11-20 03:00:00,6.205507150906931
2024-11-20 04:00:00,6.222301498332574
2024-11-20 05:00:00,6.221675986961154
2024-11-20 06:00:00,6.289198303078944
2024-11-20 07:00:00,6.267877077461573
2024-11-20 08:00:00,60.74870272557438
2024-11-20 09:00:00,58.99986418029664
2024-11-20 10:00:00,55.84317063214726
2024-11-20 11:00:00,51.47049348131157
2024-11-20 12:00:00,48.10854097739753
2024-11-20 13:00:00,44.04631657764734
2024-11-20 14:00:00,43.12761822775565
2024-11-20 15:00:00,41.601679243979696
2024-11-20 16:00:00,42.46633783103003
2024-11-20 17:00:00,44.25004229021546
2024-11-20 18:00:00,47.26054907632826
2024-11-20 19:00:00,50.09952637170849
2024-11-20 20:00:00,5.771784337713624
2024-11-20 21:00:00,5.7056724452855505
2024-11-20 22:00:00,5.800690162990971
2024-11-20 23:00:00,5.819214437918328
2024-11-21 00:00:00,5.686924894590565
2024-11-21 01:00:00,5.874357048460921
2024-11-21 02:00:00,5.861302906538406
2024-11-21 03:00:00,5.55769537998875
2024-11-21 04:00:00,5.437674867037113
2024-11-21 05:00:00,5.733551482426098
2024-11-21 06:00:00,5.365966058395156
2024-11-21 07:00:00,5.787502505998019
2024-11-21 08:00:00,62.921224369333316
2024-11-21 09:00:00,62.652934028463655
2024-11-21 10:00:00,59.775324693002815
2024-11-21 11:00:00,55.5971470134951
2024-11-21 12:00:00,53.98020977160791
2024-11-21 13:00:00,52.189330611709245
2024-11-21 14:00:00,52.11323261732872
2024-11-21 15:00:00,51.28767113492252
2024-11-21 16:00:00,52.56226924877201
2024-11-21 17:00:00,53.7425338623602
2024-11-21 18:00:00,54.673615275804096
2024-11-21 19:00:00,56.11495831049494
2024-11-21 20:00:00,5.975386244882121
2024-11-21 21:00:00,6.220493998405304
2024-11-21 22:00:00,6.338814399279853
2024-11-21 23:00:00,6.683312568122263
2024-11-22 00:00:00,6.287268406873976
2024-11-22 01:00:00,6.1473019577812495
2024-11-22 02:00:00,6.204530174487071
2024-11-22 03:00:00,5.831221873747565
2024-11-22 04:00:00,6.550933094856852
2024-11-22 05:00:00,6.0652223405749845
2024-11-22 06:00:00,6.689806027023362
2024-11-22 07:00:00,7.503251616303895
2024-11-22 08:00:00,57.9570459177085
2024-11-22 09:00:00,56.67657262046162
2024-11-22 10:00:00,54.690601517887664
2024-11-22 11:00:00,50.70871178364773
2024-11-22 12:00:00,47.188701667765066
2024-11-22 13:00:00,45.50880610161293
2024-11-22 14:00:00,46.010880535646955
2024-11-22 15:00:00,45.44866803515602
2024-11-22 16:00:00,45.61604386480423
2024-11-22 17:00:00,46.32275640474727
2024-11-22 18:00:00,49.960874699664195
2024-11-22 19:00:00,52.746158984221566
2024-11-22 20:00:00,6.208034655894361
2024-11-22 21:00:00,6.464855646075452
2024-11-22 22:00:00,6.579230135537096
2024-11-22 23:00:00,6.224591734495515
2024-11-23 00:00:00,5.354183629971624
2024-11-23 01:00:00,5.576402714845519
2024-11-23 02:00:00,5.774390609300171
2024-11-23 03:00:00,6.004886956113621
2024-11-23 04:00:00,6.551371417816786
2024-11-23 05:00:00,6.022612381848311
2024-11-23 06:00:00,5.84571567369174
2024-11-23 07:00:00,5.857506191027557
2024-11-23 08:00:00,6.038273301466311
2024-11-23 09:00:00,6.113543289239852
2024-11-23 10:00:00,6.199165637615233
2024-11-23 11:00:00,6.576734613212381
2024-11-23 12:00:00,6.371267486402915
2024-11-23 13:00:00,5.951395890109942
2024-11-23 14:00:00,5.591626528066442
2024-11-23 15:00:00,5.9622243323073905
2024-11-23 16:00:00,5.533682587116703
2024-11-23 17:00:00,5.334010472033847
2024-11-23 18:00:00,5.465213610827933
2024-11-23 19:00:00,5.3583001166501205
2024-11-23 20:00:00,5.652934002056962
2024-11-23 21:00:00,5.363390562254915
2024-11-23 22:00:00,5.7010064115954675
2024-11-23 23:00:00,5.244804748270754
2024-11-24 00:00:00,5.370334698122207
2024-11-24 01:00:00,5.162599416063433
2024-11-24 02:00:00,5.278923322192518
2024-11-24 03:00:00,5.688150646326015
2024-11-24 04:00:00,5.427797387434127
2024-11-24 05:00:00,5.4591583930944285
2024-11-24 06:00:00,5.291686717569153
2024-11-24 07:00:00,6.036184286849197
2024-11-24 08:00:00,5.825652960959206
2024-11-24 09:00:00,6.1473853425858085
2024-11-24 10:00:00,6.132665397573378
2024-11-24 11:00:00,6.679063008793955
2024-11-24 12:00:00,6.220286169788445
2024-11-24 13:00:00,6.08513388531753
2024-11-24 14:00:00,5.736330589321723
2024-11-24 15:00:00,5.53762932557993
2024-11-24 16:00:00,5.178929501244415
2024-11-24 17:00:00,4.975683237016197
2024-11-24 18:00:00,5.400241111514232
2024-11-24 19:00:00,5.165808175140324
2024-11-24 20:00:00,5.139100336781903
2024-11-24 21:00:00,4.9910143233786535
2024-11-24 22:00:00,5.652637252614644
2024-11-24 23:00:00,5.1976899252389135
2024-11-25 00:00:00,5.354516918238845
2024-11-25 01:00:00,5.612713565463423
2024-11-25 02:00:00,5.649100009625761
2024-11-25 03:00:00,6.157960869277654
2024-11-25 04:00:00,6.0328657359949025
2024-11-25 05:00:00,6.378657419709604
2024-11-25 06:00:00,6.245885954484938
2024-11-25 07:00:00,6.848389167248958
2024-11-25 08:00:00,50.781418375083405
2024-11-25 09:00:00,49.68700824315725
2024-11-25 10:00:00,47.55429405855372
2024-11-25 11:00:00,47.52096468094083
2024-11-25 12:00:00,47.00018294344416
2024-11-25 13:00:00,46.02218316419257
2024-11-25 14:00:00,46.309711561956824
2024-11-25 15:00:00,46.48562606690899
2024-11-25 16:00:00,46.95321469226089
2024-11-25 17:00:00,48.62410764861099
2024-11-25 18:00:00,50.621949007309595
2024-11-25 19:00:00,53.178092579971675
2024-11-25 20:00:00,5.09891157801127
2024-11-25 21:00:00,5.382942832828105
2024-11-25 22:00:00,5.30636376452407
2024-11-25 23:00:00,6.108507578610195
2024-11-26 00:00:00,5.733468574132269
2024-11-26 01:00:00,6.100333233507809
2024-11-26 02:00:00,5.869318015099114
2024-11-26 03:00:00,5.5869756758939415
2024-11-26 04:00:00,5.56987758202792
2024-11-26 05:00:00,5.340989052917898
2024-11-26 06:00:00,5.4476410752243485
2024-11-26 07:00:00,5.487410911081592
2024-11-26 08:00:00,75.06904859167099
2024-11-26 09:00:00,73.32781752619728
2024-11-26 10:00:00,70.18576778754299
2024-11-26 11:00:00,65.80554929490934
2024-11-26 12:00:00,62.941802807522215
2024-11-26 13:00:00,60.09195279273217
2024-11-26 14:00:00,59.322819300353586
2024-11-26 15:00:00,57.155176440867656
2024-11-26 16:00:00,56.44562751592876
2024-11-26 17:00:00,57.237557197119564
2024-11-26 18:00:00,58.838853630361974
2024-11-26 19:00:00,60.62996236930584
2024-11-26 20:00:00,6.052350739659758
2024-11-26 21:00:00,6.519116538552823
2024-11-26 22:00:00,6.45356150607146
2024-11-26 23:00:00,6.197316820524351
2024-11-27 00:00:00,6.254447616412434
2024-11-27 01:00:00,5.970346899099879
2024-11-27 02:00:00,6.103245953817876
2024-11-27 03:00:00,5.843921696794447
2024-11-27 04:00:00,5.452604090373147
2024-11-27 05:00:00,6.378087857999722
2024-11-27 06:00:00,5.891471538961832
2024-11-27 07:00:00,6.6428823720610986
2024-11-27 08:00:00,80.00499476072255
2024-11-27 09:00:00,77.42255381382766
2024-11-27 10:00:00,72.5031796015959
2024-11-27 11:00:00,66.58582292344997
2024-11-27 12:00:00,61.123450629935
2024-11-27 13:00:00,56.62218124480873
2024-11-27 14:00:00,53.34135482742667
2024-11-27 15:00:00,49.65141635880009
2024-11-27 16:00:00,47.93013714908795
2024-11-27 17:00:00,49.58028241568391
2024-11-27 18:00:00,53.176087666831194
2024-11-27 19:00:00,55.63070537162539
2024-11-27 20:00:00,6.180708976287623
2024-11-27 21:00:00,6.084464244833569
2024-11-27 22:00:00,5.466704670655497
2024-11-27 23:00:00,5.8819970962455566
2024-11-28 00:00:00,5.677545249965449
2024-11-28 01:00:00,6.155920135259176
2024-11-28 02:00:00,6.245345026483391
2024-11-28 03:00:00,6.040808135308646
2024-11-28 04:00:00,6.257853228481412
2024-11-28 05:00:00,6.560578751266607
2024-11-28 06:00:00,7.180064197896747
2024-11-28 07:00:00,6.935004809564066
2024-11-28 08:00:00,82.71406371168992
2024-11-28 09:00:00,78.96854381372157
2024-11-28 10:00:00,74.75285175850017
2024-11-28 11:00:00,67.42421915889284
2024-11-28 12:00:00,61.20785208886758
2024-11-28 13:00:00,56.525457532318484
2024-11-28 14:00:00,54.32643938061794
2024-11-28 15:00:00,51.282736374413645
2024-11-28 16:00:00,50.518717308566806
2024-11-28 17:00:00,51.69438953142845
2024-11-28 18:00:00,55.44019964025786
2024-11-28 19:00:00,57.6175485626929
2024-11-28 20:00:00,6.744942089056724
2024-11-28 21:00:00,6.3634875197728995
2024-11-28 22:00:00,6.197603881961698
2024-11-28 23:00:00,6.1651072746477205
2024-11-29 00:00:00,6.680301257250756
2024-11-29 01:00:00,6.376353372341694
2024-11-29 02:00:00,6.013473428123233
2024-11-29 03:00:00,5.909278925804313
2024-11-29 04:00:00,6.408269343400847
2024-11-29 05:00:00,6.184289059269958
2024-11-29 06:00:00,6.586091236761469
2024-11-29 07:00:00,6.401415017025243
2024-11-29 08:00:00,76.7963598023674
2024-11-29 09:00:00,74.68091898050106
2024-11-29 10:00:00,70.45327074834886
2024-11-29 11:00:00,64.81783038437254
2024-11-29 12:00:00,58.52103509120179
2024-11-29 13:00:00,53.557783726130026
2024-11-29 14:00:00,50.34414892870132
2024-11-29 15:00:00,47.652782364018826
2024-11-29 16:00:00,45.92273789641057
2024-11-29 17:00:00,46.15556832799972
2024-11-29 18:00:00,49.048454302926345
2024-11-29 19:00:00,51.9077682536725
2024-11-29 20:00:00,5.820174090409263
2024-11-29 21:00:00,5.4423554265254905
2024-11-29 22:00:00,5.030510542858847
2024-11-29 23:00:00,5.492751559195535
2024-11-30 00:00:00,5.253188243811133
2024-11-30 01:00:00,5.234907097565203
2024-11-30 02:00:00,5.806864644355569
2024-11-30 03:00:00,5.789018344959243
2024-11-30 04:00:00,5.804091206406674
2024-11-30 05:00:00,5.8216768892311626
2024-11-30 06:00:00,6.157474793728103
2024-11-30 07:00:00,5.832944132825136
2024-11-30 08:00:00,5.67879599316533
2024-11-30 09:00:00,6.159331805136047
2024-11-30 10:00:00,6.309074346855769
2024-11-30 11:00:00,6.271985316831169
2024-11-30 12:00:00,6.683206393048769
2024-11-30 13:00:00,6.796374129741709
2024-11-30 14:00:00,6.938228108059553
2024-11-30 15:00:00,6.7047109517021015
2024-11-30 16:00:00,6.836670449798715
2024-11-30 17:00:00,6.94803607796039
2024-11-30 18:00:00,6.858487711191224
2024-11-30 19:00:00,6.058153721272167
2024-11-30 20:00:00,6.308370454764226
2024-11-30 21:00:00,5.6188463831300615
2024-11-30 22:00:00,5.801899910053319
2024-11-30 23:00:00,5.762716711237323
2024-12-01 00:00:00,5.736310766143852
2024-12-01 01:00:00,5.802685126426653
2024-12-01 02:00:00,5.867385497556888
2024-12-01 03:00:00,5.161659510298424
2024-12-01 04:00:00,4.9079744159696315
2024-12-01 05:00:00,5.6779405379280385
2024-12-01 06:00:00,4.862021181750317
2024-12-01 07:00:00,4.939624322927527
2024-12-01 08:00:00,5.385833462994268
2024-12-01 09:00:00,5.755683655352806
2024-12-01 10:00:00,5.84174506562494
2024-12-01 11:00:00,6.287808263313583
2024-12-01 12:00:00,6.543417222868535
2024-12-01 13:00:00,6.511584564076505
2024-12-01 14:00:00,6.697828064337558
2024-12-01 15:00:00,6.191725835186033
2024-12-01 16:00:00,5.964523182096844
2024-12-01 17:00:00,6.610159211743299
2024-12-01 18:00:00,6.608773107279112
2024-12-01 19:00:00,7.223432449261113
2024-12-01 20:00:00,6.820637879105686
2024-12-01 21:00:00,6.444197604210095
2024-12-01 22:00:00,6.520539407633886
2024-12-01 23:00:00,6.233983110243769
2024-12-02 00:00:00,6.566391713488895
2024-12-02 01:00:00,6.765048652147094
2024-12-02 02:00:00,6.355893026313314
2024-12-02 03:00:00,6.502788439221627
2024-12-02 04:00:00,6.538830966460701
2024-12-02 05:00:00,6.796760086899983
2024-12-02 06:00:00,7.296005166330141
2024-12-02 07:00:00,7.470125248115671
2024-12-02 08:00:00,62.90249553058537
2024-12-02 09:00:00,61.944828946792164
2024-12-02 10:00:00,59.76285614966163
2024-12-02 11:00:00,56.160281211349385
2024-12-02 12:00:00,53.38180179487147
2024-12-02 13:00:00,51.3244990080274
2024-12-02 14:00:00,48.2171628226008
2024-12-02 15:00:00,47.59886118701667
2024-12-02 16:00:00,47.269633197176674
2024-12-02 17:00:00,48.25480300647826
2024-12-02 18:00:00,50.54048790595633
2024-12-02 19:00:00,51.72697663712404
2024-12-02 20:00:00,6.858817483846477
2024-12-02 21:00:00,6.911149498618608
2024-12-02 22:00:00,6.719318958180878
2024-12-02 23:00:00,7.01505774025326
2024-12-03 00:00:00,6.561273441976519
2024-12-03 01:00:00,6.680409599025501
2024-12-03 02:00:00,6.871859434480814
2024-12-03 03:00:00,7.717885872080235
2024-12-03 04:00:00,7.891543604263459
2024-12-03 05:00:00,7.731698852041417
2024-12-03 06:00:00,7.4975679768768755
2024-12-03 07:00:00,7.246551937453158
2024-12-03 08:00:00,73.63190655289806
2024-12-03 09:00:00,72.35856741067948
2024-12-03 10:00:00,67.90119437178075
2024-12-03 11:00:00,64.03609572941686
2024-12-03 12:00:00,58.99195652338409
2024-12-03 13:00:00,53.95231634658602
2024-12-03 14:00:00,50.893740649121334
2024-12-03 15:00:00,50.22046910452356
2024-12-03 16:00:00,51.084824146715945
2024-12-03 17:00:00,51.778236831302756
2024-12-03 18:00:00,54.017111468797296
2024-12-03 19:00:00,55.17748866540951
2024-12-03 20:00:00,6.175505816892874
2024-12-03 21:00:00,6.275975091606294
2024-12-03 22:00:00,6.036347052990336
2024-12-03 23:00:00,6.205882815349203
2024-12-04 00:00:00,5.94077267275733
2024-12-04 01:00:00,5.628729140756839
2024-12-04 02:00:00,5.806016592803852
2024-12-04 03:00:00,5.876577078585396
2024-12-04 04:00:00,6.130454150613414
2024-12-04 05:00:00,5.745338621805156
2024-12-04 06:00:00,5.847366181717808
2024-12-04 07:00:00,5.858528165706389
2024-12-04 08:00:00,61.74185053078401
2024-12-04 09:00:00,61.59213631382488
2024-12-04 10:00:00,58.6522721187565
2024-12-04 11:00:00,54.328355838477904
2024-12-04 12:00:00,52.4365969051146
2024-12-04 13:00:00,50.06175274700111
2024-12-04 14:00:00,48.708138025627804
2024-12-04 15:00:00,48.19937388534092
2024-12-04 16:00:00,48.49410728210851
2024-12-04 17:00:00,50.13933227700604
2024-12-04 18:00:00,53.10353020213545
2024-12-04 19:00:00,56.023680222197626
2024-12-04 20:00:00,5.838133999880341
2024-12-04 21:00:00,5.8023164058080114
2024-12-04 22:00:00,5.84851873583262
2024-12-04 23:00:00,6.1049474302926
2024-12-05 00:00:00,5.671545979506496
2024-12-05 01:00:00,5.842929205226061
2024-12-05 02:00:00,5.918782564997868
2024-12-05 03:00:00,6.562990351258341
2024-12-05 04:00:00,6.5025698307509
2024-12-05 05:00:00,7.081007431256065
2024-12-05 06:00:00,6.9616686757664805
2024-12-05 07:00:00,7.193467087673002
2024-12-05 08:00:00,74.46661990936256
2024-12-05 09:00:00,73.50746936238363
2024-12-05 10:00:00,68.48570142328836
2024-12-05 11:00:00,63.11474691331389
2024-12-05 12:00:00,58.789098898801804
2024-12-05 13:00:00,53.98405275103782
2024-12-05 14:00:00,51.93931404995313
2024-12-05 15:00:00,48.95818188948881
2024-12-05 16:00:00,47.356384320898755
2024-12-05 17:00:00,49.07380029416378
2024-12-05 18:00:00,51.91395044692622
2024-12-05 19:00:00,55.317319442890174
2024-12-05 20:00:00,6.529328895222634
2024-12-05 21:00:00,6.1141505219444054
2024-12-05 22:00:00,5.806392303836082
2024-12-05 23:00:00,6.021450406755484
2024-12-06 00:00:00,5.529087768221285
2024-12-06 01:00:00,6.101187887854778
2024-12-06 02:00:00,5.6885562539891446
2024-12-06 03:00:00,6.013427377773877
2024-12-06 04:00:00,6.5038443280382445
2024-12-06 05:00:00,6.70501286194084
2024-12-06 06:00:00,6.786995618659167
2024-12-06 07:00:00,6.809153256640358
2024-12-06 08:00:00,73.99677474421833
2024-12-06 09:00:00,71.09826741231423
2024-12-06 10:00:00,67.20653791506021
2024-12-06 11:00:00,60.958846379309314
2024-12-06 12:00:00,55.921148436468364
2024-12-06 13:00:00,52.081971788564005
2024-12-06 14:00:00,50.15200233194669
2024-12-06 15:00:00,47.21219421527312
2024-12-06 16:00:00,45.54196122203914
2024-12-06 17:00:00,46.81657998220907
2024-12-06 18:00:00,49.19556003888655
2024-12-06 19:00:00,52.161385260650775
