time,consumption
2023-11-12 10:00:00,5.805347235948485
2023-11-12 11:00:00,5.933841932547702
2023-11-12 12:00:00,5.866270795937691
2023-11-12 13:00:00,6.489147322504692
2023-11-12 14:00:00,6.07798569485967
2023-11-12 15:00:00,5.846855810872896
2023-11-12 16:00:00,5.930328196078242
2023-11-12 17:00:00,6.163480979620242
2023-11-12 18:00:00,6.015073144825967
2023-11-12 19:00:00,5.984022053277966
2023-11-12 20:00:00,6.421375092464492
2023-11-12 21:00:00,6.310575716455744
2023-11-12 22:00:00,6.349586306635776
2023-11-12 23:00:00,5.93101936272658
2023-11-13 00:00:00,6.362795363141976
2023-11-13 01:00:00,6.053919809125628
2023-11-13 02:00:00,6.205121381271922
2023-11-13 03:00:00,6.229872376896884
2023-11-13 04:00:00,5.912269218545991
2023-11-13 05:00:00,6.345198104127913
2023-11-13 06:00:00,6.08566870440439
2023-11-13 07:00:00,6.595951775722513
2023-11-13 08:00:00,6.908141499578968
2023-11-13 09:00:00,6.580222426353834
2023-11-13 10:00:00,6.671750926873057
2023-11-13 11:00:00,6.333529030389181
2023-11-13 12:00:00,6.5346977309610095
2023-11-13 13:00:00,6.425956653180428
2023-11-13 14:00:00,6.653901451629549
2023-11-13 15:00:00,6.6343259186967884
2023-11-13 16:00:00,6.6366656399999915
2023-11-13 17:00:00,6.351217053496849
2023-11-13 18:00:00,6.503344829615019
2023-11-13 19:00:00,6.235124802565155
2023-11-13 20:00:00,6.437184369923411
2023-11-13 21:00:00,6.202171778110141
2023-11-13 22:00:00,6.112075797904837
2023-11-13 23:00:00,5.797401790508193
2023-11-14 00:00:00,6.205211114891471
2023-11-14 01:00:00,6.327883838229788
2023-11-14 02:00:00,5.968067454582755
2023-11-14 03:00:00,6.080759102786656
2023-11-14 04:00:00,6.327926426535308
2023-11-14 05:00:00,6.358032328873503
2023-11-14 06:00:00,5.865627123675381
2023-11-14 07:00:00,5.80232811011559
2023-11-14 08:00:00,6.449080901649209
2023-11-14 09:00:00,6.711102537650561
2023-11-14 10:00:00,6.552190279427696
2023-11-14 11:00:00,7.296209323145713
2023-11-14 12:00:00,7.414144415923575
2023-11-14 13:00:00,7.211164424361744
2023-11-14 14:00:00,7.086120119643535
2023-11-14 15:00:00,7.245038705795906
2023-11-14 16:00:00,7.002155074376156
2023-11-14 17:00:00,6.586862634088859
2023-11-14 18:00:00,6.863298543970624
2023-11-14 19:00:00,6.366921028783884
2023-11-14 20:00:00,5.779761814205622
2023-11-14 21:00:00,6.0095029782100715
2023-11-14 22:00:00,6.276450307844775
2023-11-14 23:00:00,5.718197830129198
2023-11-15 00:00:00,5.641098502695142
2023-11-15 01:00:00,5.364483288733104
2023-11-15 02:00:00,5.544021523025403
2023-11-15 03:00:00,5.46278811678239
2023-11-15 04:00:00,6.4136550733410695
2023-11-15 05:00:00,6.564779030963801
2023-11-15 06:00:00,6.580663318509233
2023-11-15 07:00:00,6.432466833268577
2023-11-15 08:00:00,56.85223795758101
2023-11-15 09:00:00,54.40592616533941
2023-11-15 10:00:00,52.929710496986196
2023-11-15 11:00:00,51.12954889928673
2023-11-15 12:00:00,49.08139562846575
2023-11-15 13:00:00,45.60020172119356
2023-11-15 14:00:00,41.57700399015593
2023-11-15 15:00:00,39.84877797390159
2023-11-15 16:00:00,40.16501277462244
2023-11-15 17:00:00,39.56138487599563
2023-11-15 18:00:00,42.849477971467365
2023-11-15 19:00:00,44.22822917136428
2023-11-15 20:00:00,5.25835932607161
2023-11-15 21:00:00,5.066481628095303
2023-11-15 22:00:00,5.283324182109482
2023-11-15 23:00:00,5.259889505051282
2023-11-16 00:00:00,4.834768175976451
2023-11-16 01:00:00,4.838005225358779
2023-11-16 02:00:00,4.888461489259085
2023-11-16 03:00:00,5.09489938628842
2023-11-16 04:00:00,5.097199715134475
2023-11-16 05:00:00,5.351899219980104
2023-11-16 06:00:00,5.509746260179784
2023-11-16 07:00:00,5.461894775189772
2023-11-16 08:00:00,59.48141939038975
2023-11-16 09:00:00,59.25908519524321
2023-11-16 10:00:00,58.32310480274176
2023-11-16 11:00:00,55.31563166795428
2023-11-16 12:00:00,54.51252286366923
2023-11-16 13:00:00,50.662167365454636
2023-11-16 14:00:00,48.87325831343319
2023-11-16 15:00:00,47.49246829334318
2023-11-16 16:00:00,46.611959647757786
2023-11-16 17:00:00,45.41423770321407
2023-11-16 18:00:00,45.493755187101684
2023-11-16 19:00:00,49.285483811621475
2023-11-16 20:00:00,6.416385079718558
2023-11-16 21:00:00,6.112513188330229
2023-11-16 22:00:00,5.9005939550717565
2023-11-16 23:00:00,5.697638813248701
2023-11-17 00:00:00,5.7032475315127975
2023-11-17 01:00:00,5.800824479770461
2023-11-17 02:00:00,5.749293948445812
2023-11-17 03:00:00,5.220568774924171
2023-11-17 04:00:00,5.133970762491901
2023-11-17 05:00:00,4.944357557583839
2023-11-17 06:00:00,5.336754684520424
2023-11-17 07:00:00,5.682582699264785
2023-11-17 08:00:00,57.22693201131991
2023-11-17 09:00:00,56.549960426159814
2023-11-17 10:00:00,56.174238563690444
2023-11-17 11:00:00,51.6318818239921
2023-11-17 12:00:00,48.53843467897768
2023-11-17 13:00:00,46.76987592120477
2023-11-17 14:00:00,43.56195805680449
2023-11-17 15:00:00,42.60716878276874
2023-11-17 16:00:00,39.811679528371364
2023-11-17 17:00:00,41.165758609576564
2023-11-17 18:00:00,42.578370405480165
2023-11-17 19:00:00,45.62958045288584
2023-11-17 20:00:00,6.632716405926901
2023-11-17 21:00:00,6.000548885375098
2023-11-17 22:00:00,5.517262418779974
2023-11-17 23:00:00,5.276998347505475
2023-11-18 00:00:00,4.8649255288688
2023-11-18 01:00:00,4.863129769751539
2023-11-18 02:00:00,5.232155214865864
2023-11-18 03:00:00,5.20136521039218
2023-11-18 04:00:00,5.256848475918664
2023-11-18 05:00:00,5.067718295464247
2023-11-18 06:00:00,5.104626081680372
2023-11-18 07:00:00,5.173205998459864
2023-11-18 08:00:00,5.858371866828546
2023-11-18 09:00:00,5.893791893505562
2023-11-18 10:00:00,5.888062755261765
2023-11-18 11:00:00,5.8482092055477395
2023-11-18 12:00:00,6.195464636651426
2023-11-18 13:00:00,6.510923408549763
2023-11-18 14:00:00,6.749615693118455
2023-11-18 15:00:00,6.000910614113797
2023-11-18 16:00:00,5.606470283634845
2023-11-18 17:00:00,5.715180759691409
2023-11-18 18:00:00,5.655237491759555
2023-11-18 19:00:00,5.22038234925221
2023-11-18 20:00:00,4.846683390310335
2023-11-18 21:00:00,5.406758596302429
2023-11-18 22:00:00,5.349065278878337
2023-11-18 23:00:00,5.83174092892035
2023-11-19 00:00:00,5.947439465373412
2023-11-19 01:00:00,5.3024846502691805
2023-11-19 02:00:00,5.678294978204298
2023-11-19 03:00:00,5.383913098412906
2023-11-19 04:00:00,5.214693357813811
2023-11-19 05:00:00,4.7946233560550695
2023-11-19 06:00:00,5.461791621661776
2023-11-19 07:00:00,5.578926005927432
2023-11-19 08:00:00,5.8575578355238465
2023-11-19 09:00:00,5.849460666892878
2023-11-19 10:00:00,5.974450749038074
2023-11-19 11:00:00,5.963160602377932
2023-11-19 12:00:00,6.079397892376981
2023-11-19 13:00:00,6.5023270746699895
2023-11-19 14:00:00,5.955635190196475
2023-11-19 15:00:00,5.920883403499933
2023-11-19 16:00:00,5.551791621896581
2023-11-19 17:00:00,5.10101429809046
2023-11-19 18:00:00,5.364138822069173
2023-11-19 19:00:00,5.90754892574705
2023-11-19 20:00:00,5.324123504024994
2023-11-19 21:00:00,4.86440796427111
2023-11-19 22:00:00,4.719676020278773
2023-11-19 23:00:00,4.667893010811491
2023-11-20 00:00:00,4.841652782476084
2023-11-20 01:00:00,4.911848690815822
2023-11-20 02:00:00,5.062589728875675
2023-11-20 03:00:00,4.922553262141608
2023-11-20 04:00:00,5.399231819604833
2023-11-20 05:00:00,5.468997320256072
2023-11-20 06:00:00,5.404829918911495
2023-11-20 07:00:00,5.419890272811109
2023-11-20 08:00:00,67.02615877444137
2023-11-20 09:00:00,64.51601448961378
2023-11-20 10:00:00,58.68472717323637
2023-11-20 11:00:00,53.31337473055649
2023-11-20 12:00:00,47.86086455245248
2023-11-20 13:00:00,43.24898671596131
2023-11-20 14:00:00,40.66120054388071
2023-11-20 15:00:00,37.964830456783844
2023-11-20 16:00:00,37.116626036393185
2023-11-20 17:00:00,37.89100111611116
2023-11-20 18:00:00,41.27080970316586
2023-11-20 19:00:00,43.98848469140398
2023-11-20 20:00:00,6.128117898944676
2023-11-20 21:00:00,6.437948720537886
2023-11-20 22:00:00,6.451918761485179
2023-11-20 23:00:00,5.667616755765186
2023-11-21 00:00:00,6.256382173153793
2023-11-21 01:00:00,5.969280107521931
2023-11-21 02:00:00,5.840994071628576
2023-11-21 03:00:00,5.944806944463376
2023-11-21 04:00:00,6.1106156750514495
2023-11-21 05:00:00,6.437377908358167
2023-11-21 06:00:00,6.228675314394408
2023-11-21 07:00:00,6.310383834704743
2023-11-21 08:00:00,67.33326262970544
2023-11-21 09:00:00,66.29640329086637
2023-11-21 10:00:00,62.937818103735864
2023-11-21 11:00:00,60.436698618675024
2023-11-21 12:00:00,56.487660676861346
2023-11-21 13:00:00,52.91190887407493
2023-11-21 14:00:00,53.67366456091307
2023-11-21 15:00:00,53.4591693724265
2023-11-21 16:00:00,53.77866113915912
2023-11-21 17:00:00,55.298881468009924
2023-11-21 18:00:00,58.653304553935016
2023-11-21 19:00:00,60.137585647448454
2023-11-21 20:00:00,5.823080420875844
2023-11-21 21:00:00,5.735398690223335
2023-11-21 22:00:00,5.798863816474719
2023-11-21 23:00:00,5.684307551015002
2023-11-22 00:00:00,6.222377031582297
2023-11-22 01:00:00,5.643206743644977
2023-11-22 02:00:00,6.003126327493259
2023-11-22 03:00:00,5.6815092076197375
2023-11-22 04:00:00,5.342760507425399
2023-11-22 05:00:00,5.692466037345316
2023-11-22 06:00:00,5.543950936356302
2023-11-22 07:00:00,5.753894066748162
2023-11-22 08:00:00,73.12096803680657
2023-11-22 09:00:00,68.12015965115148
2023-11-22 10:00:00,61.045636235332395
2023-11-22 11:00:00,56.19645913515321
2023-11-22 12:00:00,52.17358025722996
2023-11-22 13:00:00,51.41311442254373
2023-11-22 14:00:00,50.76155746442691
2023-11-22 15:00:00,50.048606985266844
2023-11-22 16:00:00,51.026213806276225
2023-11-22 17:00:00,52.18079074351842
2023-11-22 18:00:00,56.57932709082093
2023-11-22 19:00:00,59.65976966225406
2023-11-22 20:00:00,5.96613816370685
2023-11-22 21:00:00,6.354142463283856
2023-11-22 22:00:00,6.062130000820545
2023-11-22 23:00:00,6.6687197352139
2023-11-23 00:00:00,6.045377923785768
2023-11-23 01:00:00,5.9523706612809875
2023-11-23 02:00:00,6.136336287190684
2023-11-23 03:00:00,6.101825233558405
2023-11-23 04:00:00,6.5564849491038935
2023-11-23 05:00:00,6.417529655209485
2023-11-23 06:00:00,6.81403770650739
2023-11-23 07:00:00,7.523309712602114
2023-11-23 08:00:00,83.73547200499905
2023-11-23 09:00:00,80.71027472809726
2023-11-23 10:00:00,74.11333685182758
2023-11-23 11:00:00,68.94941618560372
2023-11-23 12:00:00,62.61176544342025
2023-11-23 13:00:00,57.947031509975545
2023-11-23 14:00:00,54.954647555424856
2023-11-23 15:00:00,51.648770563919676
2023-11-23 16:00:00,51.85450752507201
2023-11-23 17:00:00,52.05467753063907
2023-11-23 18:00:00,55.27432068199079
2023-11-23 19:00:00,59.337878419167104
2023-11-23 20:00:00,6.26026789712971
2023-11-23 21:00:00,6.476703722108253
2023-11-23 22:00:00,6.675123789010934
2023-11-23 23:00:00,6.687998349044734
2023-11-24 00:00:00,6.1826756997134105
2023-11-24 01:00:00,6.20288303644008
2023-11-24 02:00:00,6.243612230400498
2023-11-24 03:00:00,6.225296826764344
2023-11-24 04:00:00,7.147098256516333
2023-11-24 05:00:00,6.286640702553312
2023-11-24 06:00:00,6.274620558492082
2023-11-24 07:00:00,6.41346865926827
2023-11-24 08:00:00,85.47945236691422
2023-11-24 09:00:00,81.9362010188642
2023-11-24 10:00:00,74.82726328787204
2023-11-24 11:00:00,67.57151424872305
2023-11-24 12:00:00,60.99237083893085
2023-11-24 13:00:00,54.10915086645887
2023-11-24 14:00:00,48.73591391906219
2023-11-24 15:00:00,45.23263326933662
2023-11-24 16:00:00,43.2045628392193
2023-11-24 17:00:00,45.37702121563693
2023-11-24 18:00:00,49.77051217218404
2023-11-24 19:00:00,53.78134136272992
2023-11-24 20:00:00,5.736051307054374
2023-11-24 21:00:00,5.776437805451778
2023-11-24 22:00:00,6.081145861451263
2023-11-24 23:00:00,5.628688762817372
2023-11-25 00:00:00,5.186158920583523
2023-11-25 01:00:00,5.136824105226582
2023-11-25 02:00:00,5.219658739128411
2023-11-25 03:00:00,5.372387936049866
2023-11-25 04:00:00,5.349736288584283
2023-11-25 05:00:00,5.493883924565626
2023-11-25 06:00:00,5.263792528280441
2023-11-25 07:00:00,5.709104660827352
2023-11-25 08:00:00,5.716608670361876
2023-11-25 09:00:00,6.033614624998613
2023-11-25 10:00:00,6.200994493676571
2023-11-25 11:00:00,6.701717926665058
2023-11-25 12:00:00,6.470589089741967
2023-11-25 13:00:00,5.932021506635274
2023-11-25 14:00:00,5.676191589219859
2023-11-25 15:00:00,5.782262047193385
2023-11-25 16:00:00,5.333180360884989
2023-11-25 17:00:00,5.321089030740092
2023-11-25 18:00:00,5.493912163968106
2023-11-25 19:00:00,5.4608373487999815
2023-11-25 20:00:00,5.430035298151429
2023-11-25 21:00:00,5.028347444730035
2023-11-25 22:00:00,5.546398056769886
2023-11-25 23:00:00,4.970543264818079
2023-11-26 00:00:00,4.799014610551813
2023-11-26 01:00:00,4.9881195927920885
2023-11-26 02:00:00,5.069714210545223
2023-11-26 03:00:00,5.83149804151491
2023-11-26 04:00:00,5.528092191473174
2023-11-26 05:00:00,5.6313167710351015
2023-11-26 06:00:00,5.920365330627021
2023-11-26 07:00:00,6.281898439170225
2023-11-26 08:00:00,6.006041962898854
2023-11-26 09:00:00,6.282157108756955
2023-11-26 10:00:00,6.382438830997477
2023-11-26 11:00:00,6.170968140350146
2023-11-26 12:00:00,5.769408810676389
2023-11-26 13:00:00,5.414280954207645
2023-11-26 14:00:00,5.435463976311419
2023-11-26 15:00:00,5.547545312595298
2023-11-26 16:00:00,5.493000007921496
2023-11-26 17:00:00,4.680097978485137
2023-11-26 18:00:00,4.860733488917111
2023-11-26 19:00:00,4.680681830837088
2023-11-26 20:00:00,4.631145876198394
2023-11-26 21:00:00,4.712623743814488
2023-11-26 22:00:00,5.135360470710087
2023-11-26 23:00:00,5.483420390756871
2023-11-27 00:00:00,5.9372035542181
2023-11-27 01:00:00,6.216969549247407
2023-11-27 02:00:00,6.039376106623359
2023-11-27 03:00:00,5.580779355627182
2023-11-27 04:00:00,5.5568783717304795
2023-11-27 05:00:00,5.339342317463865
2023-11-27 06:00:00,5.043621321606222
2023-11-27 07:00:00,5.701571424581449
2023-11-27 08:00:00,72.01787518533159
2023-11-27 09:00:00,70.65535961928981
2023-11-27 10:00:00,68.09357643327024
2023-11-27 11:00:00,65.71748743478732
2023-11-27 12:00:00,63.15964579258054
2023-11-27 13:00:00,59.93569416765401
2023-11-27 14:00:00,55.901015309394744
2023-11-27 15:00:00,53.6937849695387
2023-11-27 16:00:00,52.30849614963154
2023-11-27 17:00:00,52.387397614244236
2023-11-27 18:00:00,56.48277796402155
2023-11-27 19:00:00,59.04770508877913
2023-11-27 20:00:00,6.188913384844316
2023-11-27 21:00:00,6.466639620487085
2023-11-27 22:00:00,6.322230993490054
2023-11-27 23:00:00,6.505527226999993
2023-11-28 00:00:00,6.060125986874746
2023-11-28 01:00:00,5.754150502144018
2023-11-28 02:00:00,5.915040290311643
2023-11-28 03:00:00,6.057405727114345
2023-11-28 04:00:00,5.977936076716137
2023-11-28 05:00:00,6.427113718503769
2023-11-28 06:00:00,6.064526574231028
2023-11-28 07:00:00,6.648730470155991
2023-11-28 08:00:00,67.61374734069457
2023-11-28 09:00:00,67.78261922819881
2023-11-28 10:00:00,64.70852600349686
2023-11-28 11:00:00,61.00389805552482
2023-11-28 12:00:00,59.01769687034694
2023-11-28 13:00:00,57.34653727850852
2023-11-28 14:00:00,56.30355819771286
2023-11-28 15:00:00,56.258700854483195
2023-11-28 16:00:00,55.01783946393972
2023-11-28 17:00:00,54.6968152123266
2023-11-28 18:00:00,56.00794873818245
2023-11-28 19:00:00,57.3371481280521
2023-11-28 20:00:00,6.062894774985957
2023-11-28 21:00:00,6.162930305603357
2023-11-28 22:00:00,5.900972767254118
2023-11-28 23:00:00,5.806146735847008
2023-11-29 00:00:00,5.7330104568736795
2023-11-29 01:00:00,6.260430976512548
2023-11-29 02:00:00,6.233460173811382
2023-11-29 03:00:00,6.065783781578233
2023-11-29 04:00:00,5.68878217776145
2023-11-29 05:00:00,6.4358866175055525
2023-11-29 06:00:00,6.695147015707873
2023-11-29 07:00:00,6.92235973788551
2023-11-29 08:00:00,58.96439667514385
2023-11-29 09:00:00,57.176939006227165
2023-11-29 10:00:00,55.47214515817467
2023-11-29 11:00:00,54.433565148440415
2023-11-29 12:00:00,52.08393659393475
2023-11-29 13:00:00,49.81885770178555
2023-11-29 14:00:00,48.6725431997624
2023-11-29 15:00:00,48.07773645072523
2023-11-29 16:00:00,47.64218153844661
2023-11-29 17:00:00,49.7143508842564
2023-11-29 18:00:00,51.272536179156646
2023-11-29 19:00:00,53.50861553532834
2023-11-29 20:00:00,6.459299504112751
2023-11-29 21:00:00,6.476792498919002
2023-11-29 22:00:00,5.900372600518099
2023-11-29 23:00:00,5.955017615130976
2023-11-30 00:00:00,6.612514701475045
2023-11-30 01:00:00,6.24700554631172
2023-11-30 02:00:00,6.162205787604964
2023-11-30 03:00:00,5.7243345825989085
2023-11-30 04:00:00,6.5500521366285644
2023-11-30 05:00:00,6.3288440343503956
2023-11-30 06:00:00,6.6832853422062195
2023-11-30 07:00:00,6.58282384011003
2023-11-30 08:00:00,52.382307671537745
2023-11-30 09:00:00,51.61023083662814
2023-11-30 10:00:00,51.526331416520456
2023-11-30 11:00:00,49.45101773290731
2023-11-30 12:00:00,47.67171164220825
2023-11-30 13:00:00,45.95099487891546
2023-11-30 14:00:00,45.744174364820076
2023-11-30 15:00:00,45.299040503810566
2023-11-30 16:00:00,44.401148732360255
2023-11-30 17:00:00,42.395612767872194
2023-11-30 18:00:00,43.053851688178646
2023-11-30 19:00:00,43.6143614753372
2023-11-30 20:00:00,5.925336063682937
2023-11-30 21:00:00,5.411140603992435
2023-11-30 22:00:00,5.093122875221564
2023-11-30 23:00:00,5.620735947308836
2023-12-01 00:00:00,5.673144176256665
2023-12-01 01:00:00,6.109546095230978
2023-12-01 02:00:00,6.309462681157525
2023-12-01 03:00:00,6.108895102894469
2023-12-01 04:00:00,6.452543464811072
2023-12-01 05:00:00,6.1877930169888105
2023-12-01 06:00:00,6.669289307848134
2023-12-01 07:00:00,6.290860336091613
2023-12-01 08:00:00,63.228623498787634
2023-12-01 09:00:00,65.85948565042882
2023-12-01 10:00:00,65.26468716783296
2023-12-01 11:00:00,65.5356949641885
2023-12-01 12:00:00,63.619269221812964
2023-12-01 13:00:00,61.31278195003228
2023-12-01 14:00:00,57.825777645014455
2023-12-01 15:00:00,57.070203768273835
2023-12-01 16:00:00,57.56282435065176
2023-12-01 17:00:00,58.78813544546442
2023-12-01 18:00:00,61.528294143818144
2023-12-01 19:00:00,63.57892081432885
2023-12-01 20:00:00,6.720664140337835
2023-12-01 21:00:00,6.213461246255447
2023-12-01 22:00:00,6.006091543800999
2023-12-01 23:00:00,6.492573978370607
2023-12-02 00:00:00,5.887527739103549
2023-12-02 01:00:00,5.550324866485045
2023-12-02 02:00:00,5.889930531988515
2023-12-02 03:00:00,5.540056587672204
2023-12-02 04:00:00,5.074755088702074
2023-12-02 05:00:00,5.622779712159961
2023-12-02 06:00:00,5.067693569313477
2023-12-02 07:00:00,4.731273336233222
2023-12-02 08:00:00,5.195081805237758
2023-12-02 09:00:00,5.821120794287804
2023-12-02 10:00:00,5.862026112642572
2023-12-02 11:00:00,5.86137421936345
2023-12-02 12:00:00,6.31371749170949
2023-12-02 13:00:00,6.569693520064626
2023-12-02 14:00:00,6.52358548571505
2023-12-02 15:00:00,6.2845447434432735
2023-12-02 16:00:00,6.16508930586532
2023-12-02 17:00:00,6.608484019188234
2023-12-02 18:00:00,6.7225847545452435
2023-12-02 19:00:00,6.687621212102659
2023-12-02 20:00:00,6.8056823748638005
2023-12-02 21:00:00,6.173945224839803
2023-12-02 22:00:00,6.551556778378406
2023-12-02 23:00:00,6.162902149414331
2023-12-03 00:00:00,6.297144941370811
2023-12-03 01:00:00,6.117214855320325
2023-12-03 02:00:00,6.067756527989975
2023-12-03 03:00:00,5.58760465571435
2023-12-03 04:00:00,5.58036825639977
2023-12-03 05:00:00,6.5366877543985025
2023-12-03 06:00:00,6.766903743965043
2023-12-03 07:00:00,7.075351765716976
2023-12-03 08:00:00,6.68726828075417
2023-12-03 09:00:00,6.725558298960542
2023-12-03 10:00:00,7.155973124043805
2023-12-03 11:00:00,7.0329112082941965
2023-12-03 12:00:00,7.1454384215181665
2023-12-03 13:00:00,7.267936003950839
2023-12-03 14:00:00,7.6117412679530085
2023-12-03 15:00:00,7.605333628830692
2023-12-03 16:00:00,7.211645447173845
2023-12-03 17:00:00,7.169259467831816
2023-12-03 18:00:00,7.037604844342021
2023-12-03 19:00:00,6.965433155375578
2023-12-03 20:00:00,6.641273707823786
2023-12-03 21:00:00,6.504801723682763
2023-12-03 22:00:00,6.5148370683182275
2023-12-03 23:00:00,6.246441196218134
2023-12-04 00:00:00,6.609724134029129
2023-12-04 01:00:00,6.861848132394175
2023-12-04 02:00:00,6.640347610146981
2023-12-04 03:00:00,8.036573090269227
2023-12-04 04:00:00,7.933542088114511
2023-12-04 05:00:00,7.73219647337357
2023-12-04 06:00:00,7.40567078543134
2023-12-04 07:00:00,7.2323229294500075
2023-12-04 08:00:00,72.20089943771295
2023-12-04 09:00:00,70.87138598934598
2023-12-04 10:00:00,69.48897279559962
2023-12-04 11:00:00,67.24751744065355
2023-12-04 12:00:00,64.22709284529614
2023-12-04 13:00:00,61.57863443644631
2023-12-04 14:00:00,59.313927760411275
2023-12-04 15:00:00,58.7282712843174
2023-12-04 16:00:00,59.09170588869205
2023-12-04 17:00:00,59.538069951558995
2023-12-04 18:00:00,63.13350015876581
2023-12-04 19:00:00,64.27501587240242
2023-12-04 20:00:00,6.250048835945013
2023-12-04 21:00:00,6.173530691188959
2023-12-04 22:00:00,5.768851160320785
2023-12-04 23:00:00,6.189697458000019
2023-12-05 00:00:00,5.575246313248344
2023-12-05 01:00:00,5.685557427152076
2023-12-05 02:00:00,5.854533787444316
2023-12-05 03:00:00,5.678756185737031
2023-12-05 04:00:00,6.019020024461021
2023-12-05 05:00:00,5.743630664588865
2023-12-05 06:00:00,5.69468909610852
2023-12-05 07:00:00,5.9721485964835255
2023-12-05 08:00:00,78.74036884828642
2023-12-05 09:00:00,79.34116420180463
2023-12-05 10:00:00,76.90611497724402
2023-12-05 11:00:00,74.08465071090569
2023-12-05 12:00:00,71.78583113911174
2023-12-05 13:00:00,69.48562189277204
2023-12-05 14:00:00,69.49074781327684
2023-12-05 15:00:00,70.15261227435255
2023-12-05 16:00:00,68.25044693257895
2023-12-05 17:00:00,69.25690994584609
2023-12-05 18:00:00,69.12889739065233
2023-12-05 19:00:00,70.65425742148177
2023-12-05 20:00:00,5.911458607022533
2023-12-05 21:00:00,6.004047763567814
2023-12-05 22:00:00,5.980409533459894
2023-12-05 23:00:00,6.13424859850069
2023-12-06 00:00:00,5.742844817115972
2023-12-06 01:00:00,5.827660029998119
2023-12-06 02:00:00,5.916837907135885
2023-12-06 03:00:00,6.470868418457042
2023-12-06 04:00:00,6.672086804327601
2023-12-06 05:00:00,6.775332187325167
2023-12-06 06:00:00,7.2317130432274705
2023-12-06 07:00:00,7.160605329096782
2023-12-06 08:00:00,84.5303760173007
2023-12-06 09:00:00,81.3542586500947
2023-12-06 10:00:00,77.23822992342696
2023-12-06 11:00:00,73.54115892128651
2023-12-06 12:00:00,68.28170416886208
2023-12-06 13:00:00,64.51136515240137
2023-12-06 14:00:00,64.04989756624865
2023-12-06 15:00:00,64.57419330219813
2023-12-06 16:00:00,63.00386531586328
2023-12-06 17:00:00,65.04145055444368
2023-12-06 18:00:00,68.05485643289816
2023-12-06 19:00:00,69.7025961497599
2023-12-06 20:00:00,6.292128539451054
2023-12-06 21:00:00,6.015510071683212
2023-12-06 22:00:00,5.8880521158298995
2023-12-06 23:00:00,5.928595208084464
2023-12-07 00:00:00,5.631605948564078
2023-12-07 01:00:00,6.034102741003748
2023-12-07 02:00:00,5.688224390877307
2023-12-07 03:00:00,6.154614668826144
2023-12-07 04:00:00,6.539424646328011
2023-12-07 05:00:00,7.118848477771042
2023-12-07 06:00:00,6.868571524372965
2023-12-07 07:00:00,6.58118021413871
2023-12-07 08:00:00,79.06559957807622
2023-12-07 09:00:00,77.01012477671703
2023-12-07 10:00:00,75.30933970509214
2023-12-07 11:00:00,68.97865510036702
2023-12-07 12:00:00,67.21634532671548
2023-12-07 13:00:00,65.0387101994923
2023-12-07 14:00:00,63.81445855694175
2023-12-07 15:00:00,61.99264248721943
2023-12-07 16:00:00,62.18481687462001
2023-12-07 17:00:00,62.738960630076
2023-12-07 18:00:00,62.797883891783165
2023-12-07 19:00:00,63.81752561924169
2023-12-07 20:00:00,6.346042441049674
2023-12-07 21:00:00,5.981620179625725
2023-12-07 22:00:00,5.7828176825591004
2023-12-07 23:00:00,6.1862441639418435
2023-12-08 00:00:00,5.789736880216659
2023-12-08 01:00:00,5.636272872597432
2023-12-08 02:00:00,5.998684943971427
2023-12-08 03:00:00,5.848473982442033
2023-12-08 04:00:00,5.9739022836106
2023-12-08 05:00:00,6.008760678292771
2023-12-08 06:00:00,6.318455986157789
2023-12-08 07:00:00,7.097699228286783
2023-12-08 08:00:00,64.8194107234862
2023-12-08 09:00:00,64.94371190686648
2023-12-08 10:00:00,62.37686927927488
2023-12-08 11:00:00,59.67266985792968
2023-12-08 12:00:00,57.13704599760092
2023-12-08 13:00:00,55.15111013572727
2023-12-08 14:00:00,53.16660875624807
2023-12-08 15:00:00,54.30338358766488
2023-12-08 16:00:00,54.26803214775909
2023-12-08 17:00:00,55.88526699676117
2023-12-08 18:00:00,57.87285030747381
2023-12-08 19:00:00,59.1930209500718
2023-12-08 20:00:00,6.18378344754705
2023-12-08 21:00:00,6.0714849800988695
2023-12-08 22:00:00,5.804086044045982
2023-12-08 23:00:00,5.524375465726456
2023-12-09 00:00:00,5.064152044210986
2023-12-09 01:00:00,5.104674659967208
2023-12-09 02:00:00,5.5162048773246175
2023-12-09 03:00:00,5.392760266032719
2023-12-09 04:00:00,5.810370089140663
2023-12-09 05:00:00,5.439066334667389
2023-12-09 06:00:00,5.081429853245275
2023-12-09 07:00:00,5.263188235358833
2023-12-09 08:00:00,5.28878166302372
2023-12-09 09:00:00,5.141640695212799
2023-12-09 10:00:00,5.715495461935937
2023-12-09 11:00:00,5.668633063551288
2023-12-09 12:00:00,5.8986629321466015
2023-12-09 13:00:00,5.737008584544853
2023-12-09 14:00:00,5.3770181079696275
2023-12-09 15:00:00,6.196915276928795
2023-12-09 16:00:00,6.032228184738608
2023-12-09 17:00:00,6.021428483195667
2023-12-09 18:00:00,5.8795505866108115
2023-12-09 19:00:00,5.915385579915148
2023-12-09 20:00:00,5.156115756326514
2023-12-09 21:00:00,5.159523344464935
2023-12-09 22:00:00,5.3390562164780375
2023-12-09 23:00:00,5.5519779216319405
2023-12-10 00:00:00,5.5216448236912345
2023-12-10 01:00:00,5.39386680577088
